"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"22617_1114"	"Job SOC coding: Senior officials of special interest organisations"	0.0125753953866626	0.0601625591529519	0.00167762496135493	0.0080260069660339	0.209023611424043	0.417214903234063	NA	"low"	"isLowNeff;"	0.996547170975378	0.00849120766880336	-0.406635800147456	0.657862250360398	1.00631793383161	1.00249275816091	-1.3851440058496	3.40635036400463	91149	8301.84	"binary"	TRUE	2125	89024	0.0233134757375287	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1121"	"Job SOC coding: Production, works and maintenance managers"	0.136418816875851	0.104870021173864	0.00994604222853626	0.0076458782079306	1.30083712531804	0.096657105646383	NA	"none"	"isBadPower;isSexBias;"	0.989224413530575	0.00787364110345831	-1.36856459772997	0.914432291676648	1.00706174016267	0.997805287701635	NA	NA	91149	3685.96	"binary"	TRUE	931	90218	0.010214045134889	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_1122"	"Job SOC coding: Managers in construction"	-0.0186648123231683	0.10088835715898	-0.00150020484965328	0.00810901283457223	-0.185004621432742	0.573387294615875	NA	"none"	"isBadPower;"	1.00026010458067	0.00810857441316472	0.0320777201287869	0.487205035513398	1.00503922972082	1.0002240003733	1.16117922857785	36.1989325898444	91149	4190.69	"binary"	TRUE	1060	90089	0.0116293102502496	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1123"	"Job SOC coding: Managers in mining and energy"	0.12989169654213	0.267141750299586	0.00410328774059696	0.00843902649812857	0.486227616598538	0.313402896511181	NA	"none"	"isBadPower;"	0.990756201218095	0.00896069417434757	-1.03159404863604	0.848868835227762	1.00486087052099	1.00446968417072	-2.06811005629122	2.00477121695849	91149	1267.56	"binary"	TRUE	318	90831	0.00348879307507488	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1131"	"Job SOC coding: Financial managers and chartered secretaries"	0.0499426739478034	0.302556970358009	0.00132119711640232	0.00800392460368064	0.165068660916016	0.434444969782462	NA	"none"	"isBadPower;"	1.00776723277566	0.00831248372858296	0.934405772002104	0.175047310735773	1.00860973752473	1.00428018724642	1.81469462163154	1.94208413090523	91149	1017.15	"binary"	TRUE	255	90894	0.00279761708850344	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1132"	"Job SOC coding: Marketing and sales managers"	0.0249077669579972	0.0553715591725033	0.00345842185856924	0.0076882930094928	0.44982961163149	0.326416652243671	NA	"low"	"isLowNeff;"	1.00745425423775	0.00811117142451148	0.919010812079272	0.179044958467629	1.00932459881293	1.01353117009299	0.550895021386132	0.599443460452577	91149	8774.03	"binary"	TRUE	2249	88900	0.0246738856158597	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1133"	"Job SOC coding: Purchasing managers"	0.202711828100908	0.298245146766726	0.00566573292593384	0.00833585964798786	0.679681900270652	0.24835294946289	NA	"none"	"isBadPower;"	1.00291939993619	0.00890553257061493	0.327818680470701	0.371524381080173	1.01326086260717	1.00717610428879	0.406822395369449	1.24099820908714	91149	1088.73	"binary"	TRUE	273	90876	0.00299509594180956	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1134"	"Job SOC coding: Advertising and public relations managers"	-0.118552264678019	0.162850099400251	-0.00623948749605944	0.00857091310486204	-0.727983987204345	0.766688305735323	NA	"none"	"isBadPower;"	1.01777570805101	0.0089184715713772	1.9931339029055	0.0231233932263829	1.00168278940426	1.00505981374867	3.51311509354839	1.7626086679009	91149	2415.78	"binary"	TRUE	608	90541	0.00667039682278467	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1135"	"Job SOC coding: Personnel, training and industrial relations managers"	-0.238339523563187	0.0920995413233031	-0.0206071012197341	0.007963029135775	-2.58784702006852	0.995171106921294	NA	"low"	"isLowNeff;"	1.01647793324526	0.00849017844078736	1.94082295916196	0.0261398775916443	0.991086178280941	0.989847954589958	NA	NA	91149	4616.03	"binary"	TRUE	1169	89980	0.0128251544174922	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1136"	"Job SOC coding: Information and communication technology managers"	0.110317801771671	0.079870123736793	0.0121944085907462	0.00882875571665001	1.3812148599546	0.0836064535395651	NA	"low"	"isLowNeff;isSexBias;"	0.99310179802672	0.00907709619927665	-0.759956909328509	0.776359828738867	1.0091458597494	1.0110331468051	-0.625225250341882	0.822711449382473	91149	6418.83	"binary"	TRUE	1634	89515	0.0179266914612338	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_1137"	"Job SOC coding: Research and development managers"	-0.0604965243164465	0.0890094025914079	-0.00558111484291905	0.00821157419496929	-0.679664423703101	0.751641516350232	NA	"low"	"isLowNeff;"	1.01562809193465	0.00807338603899477	1.935754324043	0.0264488987789762	1.01224624400967	1.01175677167418	1.32928429400189	0.686700929705559	91149	5032.55	"binary"	TRUE	1276	89873	0.0139990564899231	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1141"	"Job SOC coding: Quality assurance managers"	-0.173909980540158	0.22837353354766	-0.00652867431982392	0.00857326542829303	-0.761515477903943	0.776825381179678	NA	"none"	"isBadPower;"	1.00505659209849	0.0088164910038927	0.573537941144639	0.283140258647969	0.990171245548472	0.991301852899307	NA	NA	91149	1573.15	"binary"	TRUE	395	90754	0.00433356372532886	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1142"	"Job SOC coding: Customer care managers"	0.0120310083591829	0.176412245095852	0.000573278175613254	0.00840605267697251	0.0681982611391062	0.472813905580311	NA	"none"	"isBadPower;"	0.998550062845072	0.00871065670134334	-0.166455550326619	0.566100769597307	0.991617623433722	1.00081909502062	-1.77016966093318	10.6344886515334	91149	2127.44	"binary"	TRUE	535	90614	0.00586951036215427	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1151"	"Job SOC coding: Financial institution managers"	0.182958707549846	0.0929148647745765	0.0173060676344244	0.00878881883003099	1.96910050930739	0.0244707751931304	NA	"low"	"isLowNeff;"	0.983837881830449	0.00886844776094826	-1.82242920127691	0.965805056428568	1.00183118575511	1.00541615174987	-2.98405933141329	1.63740754884879	91149	5203.54	"binary"	TRUE	1320	89829	0.0144817825757825	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1152"	"Job SOC coding: Office managers"	0.113954096782934	0.0930899807372582	0.00954995730817741	0.00780143379621794	1.22412848171667	0.110451881586884	NA	"none"	"isBadPower;"	0.99708713352546	0.00838105216689062	-0.347553793549586	0.635912343675579	1.00542572895142	1.01013365084284	-0.287444921846419	0.827051602316661	91149	4428.85	"binary"	TRUE	1121	90028	0.0122985441420092	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1161"	"Job SOC coding: Transport and distribution managers"	-0.0667166060128172	0.171411067969494	-0.00304833983590353	0.00783192098689484	-0.389219942464221	0.651443273824387	NA	"none"	"isBadPower;"	0.993849366746052	0.00777065708763897	-0.791520354659804	0.785679798469725	0.995637590899098	0.997762621964822	NA	NA	91149	2016.72	"binary"	TRUE	507	90642	0.00556232103478919	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1162"	"Job SOC coding: Storage and warehouse managers"	0.35983126674056	0.382623513444812	0.0073668390492362	0.00783346557272219	0.940431662186544	0.173498093840056	NA	"none"	"isBadPower;"	0.993484472236593	0.00803543124322514	-0.810849793394719	0.791274032261957	0.999873238953616	0.999032343156134	NA	NA	91149	742.48	"binary"	TRUE	186	90963	0.00204061481749663	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1163"	"Job SOC coding: Retail and wholesale managers"	0.11883617077056	0.0692995992278733	0.0138196602416863	0.00805896815762674	1.71481757606994	0.0431893390340002	NA	"low"	"isLowNeff;"	0.987037351855391	0.00796299450667528	-1.62786099296473	0.948222817965675	0.995489653989888	1.00506491106627	-2.55930419606431	1.57218841604109	91149	6877.14	"binary"	TRUE	1753	89396	0.0192322461025354	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1171"	"Job SOC coding: Officers in armed forces"	0.352290278335726	0.171720838948678	0.0178516460122238	0.00870162992948823	2.05152898444093	0.0201077299926959	NA	"none"	"isBadPower;isSexBias;"	0.984979854704046	0.00849445422834649	-1.76822958746789	0.961488735124658	1.01487336029897	1.01663981889809	-0.902662786653092	0.510489584073587	91149	2301.29	"binary"	TRUE	579	90570	0.00635223644801369	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_1172"	"Job SOC coding: Police officers (inspectors and above)"	0.226313551530149	0.27727021777235	0.00804926199219272	0.00986163051391405	0.81622019612637	0.207187103911963	NA	"none"	"isBadPower;"	0.98487234401535	0.00999511022323221	-1.51350566895079	0.934924368864808	0.997857963508463	0.993905268868295	NA	NA	91149	1470.02	"binary"	TRUE	369	90780	0.00404831649277556	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1173"	"Job SOC coding: Senior officers in fire, ambulance, prison and related services"	-0.402208057825378	0.320633799739505	-0.00999437323798843	0.00796735372393343	-1.25441565471933	0.895154517300302	NA	"none"	"isBadPower;"	1.00771607191851	0.00785875155330767	0.981844490968802	0.163088232905565	1.00215769641679	1.00048210088449	16.0050980340213	16.3010519295462	91149	941.56	"binary"	TRUE	236	90913	0.00258916718779142	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1181"	"Job SOC coding: Hospital and health service managers"	0.0718227229823292	0.103293679016556	0.00540096087471876	0.00776752949218365	0.695325441654732	0.243425686856524	NA	"none"	"isBadPower;isSexBias;"	0.995164491088509	0.0079269241049003	-0.610010749125485	0.729072656473482	1.00230612794021	1.00169882211507	-2.84638919437466	4.6661295697744	91149	3838.71	"binary"	TRUE	970	90179	0.010641915983719	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_1183"	"Job SOC coding: Healthcare practice managers"	-0.0199917675871896	0.393667654705852	-0.00041825740842958	0.00823611080519605	-0.0507833634493731	0.520250926092747	NA	"none"	"isBadPower;isSexBias;"	0.997893258130057	0.00843669615005139	-0.249711715637621	0.598594851295971	0.999813937129039	1.00252860864404	-0.833162488354725	3.33649739351358	91149	762.4	"binary"	TRUE	191	90958	0.00209547005452611	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_1184"	"Job SOC coding: Social services managers"	0.110407378036244	0.118757985734833	0.00680206075009028	0.00731653126715415	0.929683821707499	0.17626740668848	NA	"none"	"isBadPower;"	0.998824511492836	0.00733215204859505	-0.160319712326327	0.563685384238715	1.00587178193009	1.0065696415204	-0.178927343830366	1.11606577403385	91149	2959.58	"binary"	TRUE	746	90403	0.0081844013647983	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1185"	"Job SOC coding: Residential and day care managers"	0.598801725302798	0.212545169613878	0.0215263709157996	0.00764080323107997	2.81729162036764	0.00242152650008788	NA	"none"	"isBadPower;"	0.983023481696925	0.00811461480159555	-2.09209170344565	0.981784843407818	1.01233574873599	1.01036347274025	-1.63811096227791	0.783001509723476	91149	1489.86	"binary"	TRUE	374	90775	0.00410317172980504	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1211"	"Job SOC coding: Farm managers"	-0.113279166959868	0.449680028840834	-0.0021441501362194	0.00851155177929408	-0.251910602416288	0.599444917863232	NA	"none"	"isBadPower;"	0.99378810496277	0.00890141269141481	-0.697854964439641	0.757366049390908	1.00691295691361	0.999762783778487	NA	NA	91149	674.75	"binary"	TRUE	169	90980	0.0018541070115964	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1221"	"Job SOC coding: Hotel and accommodation managers"	0.352177408086374	0.222733838321619	0.0134060525651949	0.00847862888426652	1.58115807970697	0.0569209488265451	NA	"none"	"isBadPower;"	0.999837876813563	0.00849483182112748	-0.0190849200844222	0.507613319365104	1.00986091096944	1.01353790924078	-0.0119754966260604	0.627484766668491	91149	1600.91	"binary"	TRUE	402	90747	0.00441036105717013	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1222"	"Job SOC coding: Conference and exhibition managers"	1.51080050220911	0.670316238919513	0.0191415181646152	0.00849276290585883	2.25386230332772	0.0121024159120794	NA	"none"	"isBadPower;"	0.986863701832882	0.00826209872889685	-1.58994688857608	0.944076611346888	1.02670746999341	1.02003742845654	-0.655588025959041	0.412333286520138	91149	415.53	"binary"	TRUE	104	91045	0.00114098893021317	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1223"	"Job SOC coding: Restaurant and catering managers"	0.197260480151838	0.153020140787597	0.00987487452310893	0.00766019979583784	1.28911448608357	0.0986791440710274	NA	"none"	"isBadPower;"	0.984380762630949	0.00831297685305008	-1.87889821482179	0.969870803670912	1.00495004814245	1.00473568780438	-3.29819827958424	1.75538954349215	91149	2265.74	"binary"	TRUE	570	90579	0.00625349702136063	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1224"	"Job SOC coding: Publicans and managers of licensed premises"	0.12165335446606	0.209924602519393	0.00480302897243316	0.00828808997789251	0.579509752578056	0.281122633993577	NA	"none"	"isBadPower;"	0.997189003853874	0.00855018430600538	-0.328764392148988	0.62883311039276	1.00150472829193	1.0084133134459	-0.334112851518193	1.01626836572612	91149	1676.22	"binary"	TRUE	421	90728	0.00461881095788215	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1225"	"Job SOC coding: Leisure and sports managers"	0.0203689208752947	0.226692218705021	0.000707236306315327	0.00787105848213209	0.0898527571508722	0.464202111778707	NA	"none"	"isBadPower;"	0.994468704485188	0.00822938692022127	-0.672139439843333	0.74925253481236	0.996259045944164	0.994145222059526	NA	NA	91149	1426.38	"binary"	TRUE	358	90791	0.00392763497131071	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1226"	"Job SOC coding: Travel agency managers"	-0.698537102885291	0.408306052212623	-0.0136690528162558	0.00798977888194976	-1.71081741037121	0.956442587726978	NA	"none"	"isBadPower;"	1.01948165762877	0.00833710161556853	2.33674225493368	0.00972629500014809	1.00709149813146	1.00287783981843	6.76954203775405	2.89699988240516	91149	702.64	"binary"	TRUE	176	90973	0.00193090434343767	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1231"	"Job SOC coding: Property, housing and land managers"	-0.151476689589012	0.251617886100101	-0.00514218438481485	0.00854168102270119	-0.602010818613864	0.726416531988129	NA	"none"	"isBadPower;"	1.01243683363495	0.00832074247823649	1.49467834961576	0.0674992036433783	1.00810353066608	1.00968334945195	1.28435245435014	0.859283507170833	91149	1386.69	"binary"	TRUE	348	90801	0.00381792449725175	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1232"	"Job SOC coding: Garage managers and proprietors"	-0.272745580308067	0.348964032924415	-0.00623628640222576	0.00797900978242918	-0.781586509137873	0.782771191056852	NA	"none"	"isBadPower;"	1.01287137790032	0.00862885169008447	1.49166753151021	0.0678931624423438	1.00652617190591	1.00138858659339	9.26940960078235	6.21412573845977	91149	850.01	"binary"	TRUE	213	90936	0.00233683309745581	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_1233"	"Job SOC coding: Hairdressing and beauty salon managers and proprietors"	-0.326922358117605	0.282653645522725	-0.00905643792709575	0.00783010134358272	-1.15661822621467	0.876285813801825	NA	"none"	"isBadPower;isSexBias;"	1.01235508786984	0.00787853446220299	1.56819620820508	0.0584176745290638	1.00441504176742	1.00624261919764	1.97915129510382	1.26205591159356	91149	1076.8	"binary"	TRUE	270	90879	0.00296218279959188	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_1234"	"Job SOC coding: Shopkeepers and wholesale/retail dealers"	0.0131109506332036	0.0909761986685598	0.00134000375970386	0.00929821579456648	0.144114074066436	0.442705195619463	NA	"low"	"isLowNeff;"	0.990397483161799	0.00903337383269204	-1.06300447828798	0.856110039764656	0.993715268410639	0.995521597906964	NA	NA	91149	5773.56	"binary"	TRUE	1467	89682	0.0160945265444492	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2111"	"Job SOC coding: Chemists"	0.211650211106117	0.107619403841705	0.0172510360287235	0.00877176641289603	1.96665474394774	0.0246115138100817	NA	"none"	"isBadPower;isSexBias;"	0.996420455520333	0.00858850115680167	-0.416783372827746	0.661581567340039	1.02406507122444	1.01894867353031	-0.188907391007693	0.453250785236501	91149	4268.81	"binary"	TRUE	1080	90069	0.0118487311983675	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2112"	"Job SOC coding: Biological scientists and biochemists"	0.116624055978479	0.0932933687991136	0.00942005090276244	0.00753556610258878	1.25007872992133	0.105635394426305	NA	"none"	"isBadPower;"	0.990785094591448	0.00924947189110726	-0.996262869603534	0.840438780223881	1.01084451989448	1.01685444938271	-0.546734289522551	0.548785171267224	91149	4218.04	"binary"	TRUE	1067	90082	0.0117061075820909	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2113"	"Job SOC coding: Physicists, geologists and meteorologists"	0.127851250971472	0.129771983697524	0.00777142588888344	0.00788817744132777	0.985199172646315	0.162263123475925	NA	"none"	"isBadPower;isSexBias;"	0.987566653733384	0.00728619805294791	-1.70642441727001	0.956035456169539	1.01421626203561	1.018540831843	-0.67059268817608	0.392981184158695	91149	2908.42	"binary"	TRUE	733	90416	0.00804177774852165	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2121"	"Job SOC coding: Civil engineers"	0.199283555020573	0.118971423756572	0.0145764779129558	0.00870209451292433	1.67505396445728	0.0469618220673883	NA	"none"	"isBadPower;"	0.992780450565	0.00916646981993791	-0.787604124250412	0.784535849228934	1.00058499802154	1.0033356112403	-2.16438574968595	2.74806299642712	91149	3701.64	"binary"	TRUE	935	90214	0.0102579293245126	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2122"	"Job SOC coding: Mechanical engineers"	0.0707547293762571	0.0722409030986035	0.00768543996511574	0.00784686944158349	0.979427531237837	0.163684389684357	NA	"low"	"isLowNeff;"	1.00536531075331	0.00813189005046297	0.659786435872859	0.254695444498604	1.02514564102	1.0161251913786	0.332728500849095	0.50429727372148	91149	6268.36	"binary"	TRUE	1595	89554	0.0174988206124039	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2123"	"Job SOC coding: Electrical engineers"	0.20316814822634	0.1420348745357	0.0114859345816691	0.0080298181160521	1.4304103051485	0.0762996461528034	NA	"none"	"isBadPower;"	1.00049210953863	0.00812093781429957	0.0605976242995571	0.475839832791634	1.0101589237195	1.01330518979833	0.0369862847573154	0.610358659845775	91149	2648.48	"binary"	TRUE	667	90482	0.00731768861973253	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2124"	"Job SOC coding: Electronics engineers"	0.155201240260237	0.102257739142658	0.0113154337861933	0.00745542158332237	1.51774566464567	0.064539263726428	NA	"none"	"isBadPower;"	0.994799501170686	0.00900968109026942	-0.577212309426814	0.718101978673034	1.00718077467575	1.00352662309361	-1.47463981584586	2.55476155266026	91149	3685.96	"binary"	TRUE	931	90218	0.010214045134889	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2125"	"Job SOC coding: Chemical engineers"	0.43195684132188	0.299453334742748	0.0115354882163397	0.00799695729716325	1.44248465856278	0.0745828482129776	NA	"none"	"isBadPower;"	0.991855302107144	0.00826121480215604	-0.985895910941589	0.837907903167665	1.00102997603869	0.998604590287277	NA	NA	91149	1029.08	"binary"	TRUE	258	90891	0.00283053023072113	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2126"	"Job SOC coding: Design and development engineers"	0.1292074940533	0.156193238648397	0.00678294606828535	0.0081996042237756	0.827228471420303	0.20405378851568	NA	"none"	"isBadPower;"	1.00255179862676	0.00863639590661676	0.295470315899724	0.383817312552391	1.01457465289075	1.01011947915682	0.252166992709613	0.85344272889732	91149	2407.88	"binary"	TRUE	606	90543	0.00664845472797288	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2127"	"Job SOC coding: Production and process engineers"	0.188246308472715	0.196913617571372	0.00810522931132863	0.00847841340363162	0.955984206650841	0.169540106839791	NA	"none"	"isBadPower;"	0.992396267756076	0.00848961317752014	-0.895651201642244	0.814780459758717	1.00094097252143	1.0047594023845	-1.59762332108761	1.783756129795	91149	1870.31	"binary"	TRUE	470	90679	0.00515639228077105	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2128"	"Job SOC coding: Planning and quality control engineers"	-0.0870780398038434	0.264715421391346	-0.00285399125725886	0.00867607378409488	-0.328949629553732	0.628903119565318	NA	"none"	"isBadPower;"	1.00001842040198	0.00865098557284431	0.00212928363160701	0.499150539374273	0.998598637282919	0.992414441434436	NA	NA	91149	1327.13	"binary"	TRUE	333	90816	0.00365335878616332	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2129"	"Job SOC coding: Engineering professionals n.e.c."	0.0717047633297084	0.142773697684738	0.00446287602543181	0.00888617830770351	0.502226702064138	0.307754031024302	NA	"none"	"isBadPower;"	1.00302601654722	0.00914969886438555	0.330723075379389	0.37042683530525	1.01591918245768	1.0130951512877	0.231079159052317	0.698708908615568	91149	2998.92	"binary"	TRUE	756	90393	0.00829411183885726	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2131"	"Job SOC coding: IT strategy and planning professionals"	0.00407712973202306	0.0660673251636264	0.000495302942890307	0.00802607293199811	0.0617117421043669	0.475396194473394	NA	"low"	"isLowNeff;isSexBias;"	1.00750957196492	0.00863660288646129	0.869505297817149	0.192285405807721	1.02166584502088	1.01742604377642	0.430939578786282	0.495614667176997	91149	7299.69	"binary"	TRUE	1863	89286	0.020439061317184	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2132"	"Job SOC coding: Software professionals"	0.0816030679304521	0.0429317243721062	0.0154112259721306	0.00810791214658309	1.90076380867365	0.0286664782413133	NA	"low"	"isLowNeff;"	1.01031413681024	0.00805901540107353	1.27982592127415	0.100303182661567	1.03851951835568	1.03814479759597	0.27039432531503	0.211274299746824	91149	13532.57	"binary"	TRUE	3519	87630	0.0386071158213475	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2211"	"Job SOC coding: Medical practitioners"	0.363405947444304	0.0801779945580316	0.0377496363675336	0.00832867530245265	4.53248986143295	2.91462373970079e-06	NA	"low"	"isLowNeff;"	0.992738327878839	0.00845918085690106	-0.858436797132249	0.804674341953961	1.04590602967685	1.04563976165703	-0.159108458447485	0.185346736042785	91149	5901.26	"binary"	TRUE	1500	89649	0.0164565711088438	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2212"	"Job SOC coding: Psychologists"	-0.020472734303463	0.267964332154215	-0.00059068041824218	0.00773132115352391	-0.0764009677664147	0.530449950154135	NA	"none"	"isBadPower;isSexBias;"	0.99989580326907	0.00822777344372106	-0.0126640252850005	0.505052080085872	1.00206864277863	0.999555771103701	NA	NA	91149	1132.46	"binary"	TRUE	284	90865	0.00311577746327442	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2213"	"Job SOC coding: Pharmacists/pharmacologists"	0.0216909109701686	0.213996336626597	0.000838658906714229	0.00827396940418669	0.101361132214226	0.459631894759551	NA	"none"	"isBadPower;"	1.00468362163659	0.00800052419108429	0.58541434595129	0.279134572433904	1.00554466673994	1.00850736042613	0.550537581810348	0.940423796611497	91149	1632.62	"binary"	TRUE	410	90739	0.00449812943641729	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2214"	"Job SOC coding: Ophthalmic opticians"	0.313669245561208	0.666967823035984	0.00406937675423619	0.00865288323064661	0.470291421456302	0.319073412788601	NA	"none"	"isBadPower;"	0.997939932836319	0.00852409207000088	-0.241675846150396	0.595484326590924	1.01185843591998	1.00616040559838	-0.334404469118733	1.38369007265472	91149	427.5	"binary"	TRUE	107	91042	0.00117390207243086	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
