"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"20002_1523"	"Non-cancer illness code, self-reported: trigemminal neuralgia"	-0.0562895570716975	0.360295557430628	-0.000315717636496835	0.00202083064337172	-0.156231615713262	0.56207477151404	NA	"none"	"min_n"	1.00555078842914	0.00786490038841081	0.705767162330395	0.240166473132542	0.999428518135854	1.00383810916065	1.4462299525099	361141	627.73	TRUE	157	360984	0.000434733248232685	"phesant"	"both_sexes"
"20002_1635"	"Non-cancer illness code, self-reported: fracture radius"	-0.0880741045398105	0.332966232413755	-0.000515418007351648	0.00194854995032632	-0.264513623202387	0.604307915631234	NA	"none"	"min_n"	1.0093634022538	0.00840184504203251	1.11444595882915	0.132543958056582	1.0110532257639	1.0014446732504	6.48132873730069	361141	659.7	TRUE	165	360976	0.000456885260881484	"phesant"	"both_sexes"
"20002_1497"	"Non-cancer illness code, self-reported: pneumothorax"	0.309363325050982	0.368347313125859	0.00173516124277708	0.00206599144068463	0.839868553473816	0.2004910455149	NA	"none"	"min_n"	0.988535420656417	0.00859501323810237	-1.33386407047749	0.908875795716843	1.01135141437679	1.00418986101103	-2.73626722065457	361141	627.73	TRUE	157	360984	0.000434733248232685	"phesant"	"both_sexes"
"20002_1509"	"Non-cancer illness code, self-reported: gastroenteritis/dysentry"	0.28094137169173	0.532994391798585	0.00110633572773947	0.00209891029854647	0.527100052110672	0.29906205528018	NA	"none"	"min_n"	0.998116176080614	0.0089282459501896	-0.210995970529465	0.583554792184607	1.00539599560343	1.00027261695894	-6.91014941521471	361141	415.88	TRUE	104	361037	0.00028797616443439	"phesant"	"both_sexes"
"20003_1140870788"	"Treatment/medication code: calcium salts"	0.0270945388881086	0.04277908701085	0.00133275635229445	0.00210426537224038	0.633359446900695	0.263249470468955	NA	"low"	"lowNeff"	0.995926904970099	0.00873158613921303	-0.466478250911306	0.679563394100299	1.00756768542537	1.00812553288584	-0.501271127337373	361141	8778	TRUE	2208	358933	0.00611395549106859	"phesant"	"both_sexes"
"20003_1193"	"Treatment/medication code: omega-3/fish oil supplement"	0.00673431747656386	0.0120418256599391	0.00125625559590385	0.00224634655595653	0.559243894301482	0.287997640089241	"nonsig"	"high"	""	1.01295593056296	0.0096516366043451	1.3423558194397	0.0897403262716492	1.02532579138272	1.0297923930338	0.434873779634371	361141	52680.48	TRUE	13689	347452	0.0379048626436766	"phesant"	"both_sexes"
"20003_1141191044"	"Treatment/medication code: levothyroxine sodium"	0.195948415899108	0.0213673794430664	0.0383172713312144	0.00417834291744694	9.17044677477718	2.35531299550089e-20	"z7"	"medium"	"sexBias"	1.02437073028883	0.0136163191549724	1.78981779227221	0.0367416039643256	1.17133787997362	1.28815143875889	0.0845761187027025	361141	56366.17	TRUE	14689	346452	0.0406738642247765	"phesant"	"both_sexes"
"20003_1140916682"	"Treatment/medication code: evening primrose oil"	0.0516491387799558	0.0201995793969174	0.0052240151412384	0.00204307198742867	2.55694129887863	0.0052798517707378	"nominal"	"medium"	"Neff20k"	0.988065017409034	0.00811460693250755	-1.47080230628959	0.929327705715908	1.01188826467355	1.01407453857616	-0.847983933994166	361141	22556.34	TRUE	5730	355411	0.0158663790597024	"phesant"	"both_sexes"
"20003_1140867726"	"Treatment/medication code: lofepramine"	-0.0441950058373555	0.234288380092335	-0.000407502523437652	0.00216026911391531	-0.18863507366408	0.574810579261579	NA	"none"	"min_n"	0.994206272359253	0.00858045308667812	-0.675223975030223	0.750233261666893	0.991469985491317	0.995019024495416	NA	361141	1127.12	TRUE	282	360859	0.000780858445870173	"phesant"	"both_sexes"
"20003_1140876136"	"Treatment/medication code: beconase 50micrograms nasal spray"	0.129171100655942	0.0436448088140141	0.00681157525779568	0.00230152021883453	2.95959826989702	0.00154020220264048	NA	"low"	"lowNeff"	0.994111121228606	0.00890907224018003	-0.660997981903743	0.745693196110302	1.01747396988349	1.02316304367011	-0.254235965500185	361141	9595.4	TRUE	2415	358726	0.00668713881835627	"phesant"	"both_sexes"
"20003_1140874370"	"Treatment/medication code: aciclovir"	-0.105599714739095	0.202894982055456	-0.000985307544779697	0.00189312970315412	-0.520464891094406	0.698630203931875	NA	"none"	"min_n"	1.00837687175797	0.00844435004477116	0.992009060917354	0.160596552701827	1.01000991184876	1.00651134260693	1.28650452965767	361141	1143.09	TRUE	286	360855	0.000791934452194572	"phesant"	"both_sexes"
"20003_1140910548"	"Treatment/medication code: iron sulphate"	0.0558508307247142	0.345219691777349	0.000335279695183833	0.00207239805619129	0.161783444151661	0.435738195466683	NA	"none"	"min_n"	1.00907137385675	0.0079859345764345	1.13591887961579	0.127995258036601	1.00539599560343	1.01159024236299	0.782673353381614	361141	679.68	TRUE	170	360971	0.000470730268786983	"phesant"	"both_sexes"
"20003_1140872290"	"Treatment/medication code: lamotrigine"	-0.0800462025813801	0.139626391249284	-0.00108524670619667	0.00189302023474954	-0.57328848697714	0.716775310294939	NA	"low"	"lowNeff"	1.00659257702034	0.00779583543380908	0.845653692451199	0.1988729816463	1.00489059595515	1.00453073039369	1.45508040591461	361141	1785.79	TRUE	447	360694	0.00123774370675166	"phesant"	"both_sexes"
"20003_1140868772"	"Treatment/medication code: didronel 200mg tablet"	-0.377871534044147	0.431045579636575	-0.00177920340725822	0.00202957273802844	-0.876639390114474	0.809658731486699	NA	"none"	"min_n"	1.00948813454173	0.00859830756223883	1.10348861948081	0.134907515520637	0.99732484853814	0.997665440563477	NA	361141	511.82	TRUE	128	361013	0.000354432202380788	"phesant"	"both_sexes"
"20003_1141179914"	"Treatment/medication code: bimatoprost"	0.51853894807416	0.283758945584145	0.00387618889411304	0.00212115845408238	1.82739242636632	0.0338203936305839	NA	"none"	"min_n"	0.989481538960397	0.00911162726369953	-1.1543998382713	0.875831859274391	1.00694271268411	1.00948309486517	-1.10918019793657	361141	879.46	TRUE	220	360921	0.000609180347841979	"phesant"	"both_sexes"
"20003_1141176668"	"Treatment/medication code: celebrex 100mg capsule"	0.222918960405253	0.201307698628564	0.00208608738515147	0.00188384805796459	1.1073543730514	0.134070372291566	NA	"none"	"min_n"	0.996470503284338	0.00735221334710383	-0.480059071878349	0.684407305160291	1.01361908463399	1.00306445443836	-1.15175369275522	361141	1147.09	TRUE	287	360854	0.000794703453775672	"phesant"	"both_sexes"
"20003_1141180342"	"Treatment/medication code: beclometasone dipropionate+salbutamol"	0.0281688933523207	0.262741115213047	0.000219456662342787	0.00204694900448145	0.107211592405245	0.457310559514585	NA	"none"	"min_n"	0.996612190671208	0.00878567981764808	-0.385605826652927	0.650105691338582	0.994158716421191	0.994209186691838	NA	361141	923.41	TRUE	231	360910	0.000639639365234078	"phesant"	"both_sexes"
"20003_1140874866"	"Treatment/medication code: carbimazole"	0.482390785609078	0.219787886755015	0.00454070920605296	0.00206884731329877	2.19480150945157	0.0140889195868329	NA	"none"	"min_n"	0.984424656378851	0.00801563286810486	-1.94312088358298	0.973999222836052	1.00771651703671	1.00632196296209	-2.46368789481221	361141	1155.07	TRUE	289	360852	0.000800241456937872	"phesant"	"both_sexes"
"20003_1140873480"	"Treatment/medication code: minocycline"	0.404665674334288	0.327398750086359	0.00231902135187982	0.00187622706887126	1.23600250223175	0.10822881678072	NA	"none"	"min_n"	0.998082441073516	0.00742914912471595	-0.258112859803133	0.601840096456106	1.01263412640141	1.01155020896555	-0.166019414211855	361141	643.71	TRUE	161	360980	0.000445809254557084	"phesant"	"both_sexes"
"20003_1140866800"	"Treatment/medication code: half-inderal la 80mg m/r capsule"	0.225211030360947	0.395043298065963	0.00120096339961899	0.00210661325727085	0.570092016403077	0.284307644865198	NA	"none"	"min_n"	0.99923729820606	0.00806792629147345	-0.0945350473449765	0.537657928329805	1.01445518223785	1.00578719048426	-0.131791375454968	361141	591.76	TRUE	148	360993	0.000409812234002786	"phesant"	"both_sexes"
"20003_1141157458"	"Treatment/medication code: hypromellose product"	0.0448474288440021	0.257598588519047	0.000322270439608026	0.00185108516818669	0.174098115606274	0.43089417705698	NA	"none"	"min_n"	1.00414878402911	0.00755447908353083	0.549182012848071	0.291440273536563	1.00281087733568	1.00324472856883	1.27862283118604	361141	839.51	TRUE	210	360931	0.00058149033203098	"phesant"	"both_sexes"
"20003_1141200108"	"Treatment/medication code: cymalon cranberry 1.5g/5ml liquid"	-0.201466464172862	0.475428384512571	-0.000967658439284406	0.00228351795638904	-0.423757753503536	0.664128754451216	NA	"none"	"min_n"	1.01016670474675	0.0085519562382652	1.18881627355189	0.117255986400644	1.01819196504726	1.00703546958145	1.44506413240108	361141	523.81	TRUE	131	361010	0.000362739207124087	"phesant"	"both_sexes"
"20003_1140864992"	"Treatment/medication code: tramadol"	0.151696151397748	0.0267990807285888	0.0117796093164812	0.00208101984206503	5.66049831835916	7.54670339358291e-09	NA	"low"	"lowNeff"	1.00118976808082	0.00826252628389294	0.143995678795743	0.442751940948668	1.07682130600132	1.07369151156131	0.0161452527653335	361141	15865.81	TRUE	4011	357130	0.0111064653417917	"phesant"	"both_sexes"
"20003_1140888556"	"Treatment/medication code: fosinopril"	0.22565901618501	0.331846212232133	0.00146260236640541	0.00215085159679799	0.680010823890787	0.248248803699125	NA	"none"	"min_n"	1.00417136164829	0.00939926986108025	0.443796349072119	0.328594914115427	1.01487336029897	1.01105253634823	0.377412162861407	361141	743.62	TRUE	186	360955	0.000515034294084582	"phesant"	"both_sexes"
"20003_1141146606"	"Treatment/medication code: calcium carbonate+cholecalciferol 1.25g/200iu tablet"	-0.0908991098442801	0.12233188257244	-0.00147871819384989	0.00199005667665686	-0.743053306569148	0.771275296170593	NA	"low"	"lowNeff"	1.0151826714485	0.0081029037921494	1.87373216293301	0.030483675271553	1.01858098483183	1.01391566751389	1.09104873577538	361141	2224.56	TRUE	557	360584	0.00154233388067265	"phesant"	"both_sexes"
"20003_1140871692"	"Treatment/medication code: morphine"	0.473573575448718	0.322170868253424	0.00344428382881369	0.00234313730572642	1.4699453678605	0.070788275467191	NA	"none"	"min_n"	0.992606451973747	0.00951900893815733	-0.776714054402849	0.781336253462813	1.0038207573093	1.00879739099829	-0.840425079173156	361141	851.5	TRUE	213	360928	0.000589797336774279	"phesant"	"both_sexes"
"20003_1141164276"	"Treatment/medication code: nebivolol"	0.0981433398239868	0.20445448598596	0.000953314289816835	0.00198596647981542	0.480025367752147	0.31560467751007	NA	"none"	"min_n"	1.00055658871565	0.00862526218944827	0.0645300633679185	0.474274084941825	1.00239519213014	0.999885972406313	NA	361141	1199	TRUE	300	360841	0.000830700474329971	"phesant"	"both_sexes"
"20003_1141171336"	"Treatment/medication code: eprosartan"	-0.286452089971991	0.250987221751659	-0.0022152996467379	0.00194102931396501	-1.14130148926634	0.873127758690111	NA	"none"	"min_n"	1.00924387771164	0.00784629712641667	1.17811976308116	0.119374432113316	1.00530679819741	1.00389143885432	2.37543953732583	361141	915.42	TRUE	229	360912	0.000634101362071878	"phesant"	"both_sexes"
"20003_1140878186"	"Treatment/medication code: liquifilm tears 1.4% eye drops"	0.308266884623802	0.362196635418347	0.00168181363326555	0.00197603852295996	0.851103667121993	0.197355884269169	NA	"none"	"min_n"	1.00008425966919	0.00862702938579814	0.00976693893421701	0.496103617057146	1.01651703693119	1.0058067057002	0.0145107524894559	361141	607.74	TRUE	152	360989	0.000420888240327185	"phesant"	"both_sexes"
"20003_1141179764"	"Treatment/medication code: tenofovir"	0.275797155682686	0.648243214063894	0.00108607801372696	0.00255275548654503	0.425453209072085	0.335253162261805	NA	"none"	"min_n"	0.990535767062764	0.00961535702322582	-0.984283049955962	0.837511819404507	1.00646667311497	1.00198458592	-4.76887034311617	361141	415.88	TRUE	104	361037	0.00028797616443439	"phesant"	"both_sexes"
"20003_1141157178"	"Treatment/medication code: senna product"	0.113409656074804	0.426480221156723	0.000555401997185818	0.00208860492826517	0.265920083625937	0.39515037865536	NA	"none"	"min_n"	1.00802502718143	0.00884600454542164	0.907192296841586	0.182152558282593	1.00239519213014	1.00693124625126	1.15780436742862	361141	535.8	TRUE	134	361007	0.000371046211867387	"phesant"	"both_sexes"
"20003_1140856342"	"Treatment/medication code: syndol tablet"	-0.0351404807025821	0.264763868753915	-0.000330774776366994	0.00249220294447198	-0.132723852646388	0.552794110965705	NA	"none"	"min_n"	1.00085198683178	0.00954239067707232	0.0892844215475244	0.464427937212181	1.00444476060673	1.00089092819083	0.956291248330901	361141	1155.07	TRUE	289	360852	0.000800241456937872	"phesant"	"both_sexes"
"20003_1140878172"	"Treatment/medication code: tears naturale eye drops"	0.0173285528992129	0.521042296985265	7.38568481029604e-05	0.00222075911401732	0.0332574783265685	0.48673463118307	NA	"none"	"min_n"	1.00962614535026	0.00862343515942349	1.11627735030118	0.13215171683379	1.01138123565619	1.00406638342947	2.36724979756761	361141	455.86	TRUE	114	361027	0.000315666180245389	"phesant"	"both_sexes"
"20024_4122"	"Job code - deduced: Accounts and wages clerks, book-keepers, other financial clerks"	-1.62871300794916	0.833355946694775	-0.139120460351643	0.071183113522831	-1.9544025748048	0.974673186777043	NA	"none"	"min_n"	1.00784327022066	0.00792847113760321	0.989253802471604	0.16126949034549	0.992326438557925	0.99134304974137	NA	9907	493.69	TRUE	125	9782	0.0126173412738468	"phesant"	"both_sexes"
"20084_476"	"Vitamin and/or mineral supplement use: Vitamin B6  "	0.143460195640838	0.109896159557211	0.0186273291312051	0.0142692676890849	1.30541591461305	0.0958756310764709	NA	"low"	"lowNeff"	0.985022063467773	0.00792247575402855	-1.89056262174243	0.970658623090856	1.00655592196087	1.00547231613624	-2.73703787561571	51427	4512.42	TRUE	1154	50273	0.0224395745425555	"phesant"	"both_sexes"
"20089_464"	"Type of meals eaten: Ready meals"	0.0843802719452301	0.0477252565778454	0.0251382573020966	0.0142181312290766	1.7680422903038	0.0385269169831018	NA	"low"	"lowNeff"	0.993927327755879	0.00813376241914417	-0.746600642013858	0.772347669616007	1.00977151571774	1.00630736450313	-0.962790756917851	51427	14957.9	TRUE	4060	47367	0.0789468567095106	"phesant"	"both_sexes"
"20090_395"	"Type of fat/oil used in cooking: Hard margarine"	-0.285167252428871	0.480476055189	-0.00846456178501818	0.0142618734119323	-0.593509810424784	0.723579990280081	NA	"none"	"min_n"	0.998056339874821	0.0084691321183098	-0.229499327443169	0.590759578349224	0.984131519234997	0.988488501534968	NA	51427	661.86	TRUE	166	51261	0.00322787640733467	"phesant"	"both_sexes"
"20090_363"	"Type of fat/oil used in cooking: Unknown fat butter"	0.375831823288148	0.444556807314278	0.012271780732149	0.0145158108608656	0.84540786937597	0.198941576148327	NA	"none"	"min_n"	0.99657451191741	0.00849040270711067	-0.403454135305185	0.656692915611559	1.00144537810508	0.998901475499114	NA	51427	745.28	TRUE	187	51240	0.0036362222179011	"phesant"	"both_sexes"
"20107_2"	"Illnesses of father: Stroke"	0.0080377012518161	0.00601947618306437	0.00349814602467513	0.00261977971321782	1.33528250754276	0.0908919507740938	"nonsig"	"high"	""	1.01337540977234	0.00935510012136052	1.429745229749	0.0763950768874346	1.03583177313695	1.03738458352276	0.357778755625248	314801	165968.03	TRUE	49173	265628	0.156203442809902	"phesant"	"both_sexes"
"20111_100"	"Illnesses of siblings: None of the above (group 1)"	0.0656096877297616	0.00516434784215551	0.0386606320029	0.00304310168770972	12.7043510110228	2.79657501640984e-37	"z7"	"high"	""	1.01776632012426	0.00902868157122341	1.96776461591963	0.0245475636137123	1.19624485029677	1.22258241030703	0.0798190661146696	281979	246544.44	TRUE	190969	91010	0.677245468634189	"phesant"	"both_sexes"
"20112_9"	"Illnesses of adopted father: Diabetes"	-1.48075461723852	1.13331517476303	-0.433173625928443	0.331535176629979	-1.30656912588163	0.90432045603597	NA	"none"	"min_n"	1.00741716909959	0.008896842851125	0.833685524596302	0.202229108634814	1.00203895911189	0.994905294192754	NA	2572	727.64	TRUE	197	2375	0.0765940902021773	"phesant"	"both_sexes"
"20114_8"	"Illnesses of adopted siblings: High blood pressure"	-1.24707586886758	0.871046713967885	-0.570746589909125	0.398650117494583	-1.43169803509936	0.923884870503872	NA	"none"	"min_n"	1.00700501735921	0.00795424102799171	0.880664457432963	0.189249729818786	0.998154200043966	0.994563622671917	NA	1850	1058.59	TRUE	320	1530	0.172972972972973	"phesant"	"both_sexes"
"20122"	"Bipolar disorder status"	0.905062949871099	1.18837882640624	0.575511259505078	0.755666106154967	0.761594644536109	0.22315098607391	NA	"none"	"min_n"	1.00202394426839	0.00900455828701109	0.22476885638177	0.411079547583783	1.00506895779292	1.00965712024506	0.209580518522604	1064	1061.83	TRUE	556	508	0.522556390977444	"phesant"	"both_sexes"
"20417"	"Tense, sore, or aching muscles during worst period of anxiety"	0.0811662279638589	0.0376596430442296	0.0502316393861489	0.0233065605765388	2.15525749589641	0.0155708449481248	"nominal"	"medium"	"Neff20k"	1.00605999073185	0.00835963266428224	0.724911126506885	0.23425327724879	1.04718011892724	1.04374775069488	0.138521195617897	33301	31696.8	TRUE	12996	20305	0.39025855079427	"phesant"	"both_sexes"
"20449"	"Feelings of tiredness during worst episode of depression"	0.0640932546411449	0.0341918897356869	0.0299813606031182	0.0159941850606165	1.87451630011105	0.0304296487702737	"nominal"	"medium"	"Neff20k"	1.00385464289843	0.0102822902264244	0.374881744586397	0.353874208180142	1.02956388129259	1.03890985374631	0.0990659827085779	59774	35450.77	TRUE	48952	10822	0.818951383544685	"phesant"	"both_sexes"
"20504"	"Ongoing addiction or dependence to over-the-counter medication"	-1.16814641406444	1.25321468053083	-0.735272186586742	0.788817127135979	-0.932119956949151	0.824362732302234	NA	"none"	"min_n"	1.00945323183773	0.00862833839772729	1.09560281504676	0.136626314625571	1.00593126313476	1.00584597419512	1.61704987435842	977	957.79	TRUE	420	557	0.429887410440123	"phesant"	"both_sexes"
"20543"	"Number of things worried about during worst period of anxiety"	0.0463202530593612	0.0307222273255012	0.0292444503318838	0.0193965833898631	1.5077114223718	0.0658142004127408	"nonsig"	"medium"	"Neff20k"	0.986889338223338	0.00754676377659133	-1.73725614909654	0.958829016017721	1.01920955836448	1.01129883982062	-1.16035468993342	35558	35044.75	TRUE	15643	19915	0.439929129872321	"phesant"	"both_sexes"
"20547_1"	"Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT"	0.0936897632483947	0.0133138749604764	0.04790796048324	0.00680800733580923	7.03700188912112	9.82100963207431e-13	"z7"	"high"	""	1.01029475176085	0.00839686493148856	1.22602326521225	0.110094960056608	1.11760281468455	1.11926923702745	0.0863152311310647	117763	80949.22	TRUE	25960	91803	0.220442753666262	"phesant"	"both_sexes"
"20552_1"	"Behavioural and miscellaneous addictions: Something else not mentioned"	0.113749100095933	0.219190288020513	0.00382877747439954	0.0073779118838945	0.518951369256322	0.301897327095908	NA	"low"	"lowNeff"	1.00289817218614	0.0092108183310101	0.314648718711334	0.376514192177678	1.00497977489558	1.01126260321688	0.257327025584342	116746	1757.34	TRUE	441	116305	0.00377743134668425	"phesant"	"both_sexes"
"22140"	"Doctor diagnosed lung cancer (not mesothelioma)"	-0.128848870500259	0.597627588057976	-0.00171348250331074	0.00794748461245599	-0.215600606590068	0.58535045853486	NA	"none"	"min_n"	1.00264736617339	0.00820887052355781	0.322500661424307	0.373536718378522	1.01341011409101	1.00686851753585	0.385434871437134	91787	443.46	TRUE	111	91676	0.00120932158148757	"phesant"	"both_sexes"
"22601_24213281"	"Job coding: chartered/certified accountant, auditor, company accountant, articled/audit clerk, official receiver"	-0.00933264454109018	0.0625702900818804	-0.001169785607606	0.00784277430467375	-0.149154567269504	0.559284165524478	NA	"low"	"lowNeff"	1.00517688512789	0.00775412119760446	0.667630153819443	0.252184852372717	0.996022278302923	1.00161393139116	3.20762403918871	89866	7512.09	TRUE	1919	87947	0.021354015979347	"phesant"	"both_sexes"
"22601_81372713"	"Job coding: sewing machinist"	0.448726610456189	0.201174052530013	0.0183503365724536	0.00822686127265152	2.23053920131794	0.0128558339899731	NA	"low"	"lowNeff"	0.986597031115667	0.00859705611585102	-1.55901842487925	0.940503990319541	1.00527706660805	1.00720284555403	-1.86078804325173	89866	1727.62	TRUE	434	89432	0.00482941268110298	"phesant"	"both_sexes"
"22601_31193055"	"Job coding: other engineering technician, including materials technician, technical assistant, technical officer"	-0.106617355032358	0.157858902108369	-0.00567326937492703	0.00839990895121354	-0.675396532019243	0.750288065878761	NA	"low"	"lowNeff"	1.00856880346637	0.00777465456573125	1.10214587592547	0.135199128867815	1.00278118267751	1.00379027947419	2.26073130615125	89866	2415.55	TRUE	608	89258	0.00676562882513965	"phesant"	"both_sexes"
"22601_52232929"	"Job coding: metal working production or maintenance fitter, machine fitter, fitter and turner, bench fitter, plant fitter"	-0.0821348245294676	0.163980013859358	-0.00399750282045881	0.00798090909254309	-0.500883141770635	0.691773316192367	NA	"low"	"lowNeff"	1.00475234257409	0.00779001374516349	0.610055736685068	0.27091244328852	0.995045909210816	1.00032205244384	14.7564245046357	89866	2154.92	TRUE	542	89324	0.00603120201188436	"phesant"	"both_sexes"
"22601_42163095"	"Job coding: receptionist, doctor's/dental receptionist"	0.200264087634738	0.271153517917717	0.00630174862327035	0.00853243998169784	0.738563486738571	0.230086051470471	NA	"none"	"min_n"	0.998948944438094	0.00826351688831009	-0.127192280975747	0.55060589267446	1.01448504924159	1.01599725964908	-0.0657022255662707	89866	1243.67	TRUE	312	89554	0.00347183584447956	"phesant"	"both_sexes"
"22601_23163403"	"Job coding: special needs teaching professional (including head teacher)"	0.128335100235371	0.0959615820274625	0.0113483317024305	0.00848562756050656	1.33735915481931	0.090552715153484	NA	"low"	"lowNeff"	0.988480025016442	0.00847205072992634	-1.35976227607621	0.913047418154247	1.00079264211915	0.998868599496137	NA	89866	4689.18	TRUE	1188	88678	0.0132196826385952	"phesant"	"both_sexes"
"22601_32223079"	"Job coding: occupational therapist"	0.317336622900052	0.275074094899862	0.0095215204715087	0.00825345527987066	1.15364052371262	0.124323788611687	NA	"none"	"min_n"	0.997675157589371	0.00870466257243824	-0.267080129905322	0.605296266945352	1.02319502659925	1.0144827473834	-0.160524957667441	89866	1172.15	TRUE	294	89572	0.00327153762268266	"phesant"	"both_sexes"
"22601_61223105"	"Job coding: childminder, au pair, children's nanny"	0.0711281006954835	0.198109294079072	0.00309679395854694	0.00862533455887743	0.359034648152822	0.359784584747569	NA	"low"	"lowNeff"	1.00075961930121	0.00918412216011681	0.0827100606863907	0.467041042507274	1.00218738184216	1.00238006809064	0.319158642645897	89866	1870.17	TRUE	470	89396	0.00523000912469677	"phesant"	"both_sexes"
"22601_35373270"	"Job coding: financial controller, accounting/audit technician, trust officer"	-0.0527783615035952	0.0731090571386775	-0.00552593731491249	0.00765457766007319	-0.72191276387934	0.764825943342425	NA	"low"	"lowNeff"	1.00535834327011	0.0077525478797341	0.691171902868443	0.244728759337868	0.99135188305122	0.996960311824631	NA	89866	5880.52	TRUE	1495	88371	0.0166358800881312	"phesant"	"both_sexes"
"22601_61223417"	"Job coding: childminder, au pair, children's nanny"	-0.278019055964029	0.195908000824794	-0.0109749991374333	0.00773360708176268	-1.41913068784092	0.922069540686719	NA	"low"	"lowNeff"	1.00626769012603	0.00796783343604195	0.786624140218872	0.215750961753264	1.00215769641679	1.00036487625834	17.1775772818911	89866	1652.33	TRUE	415	89451	0.00461798678031736	"phesant"	"both_sexes"
"22601_35623217"	"Job coding: personnel or industrial relations officer, recruitment consultant"	0.122989710265419	0.568631475299534	0.00176360512085884	0.00815386408794351	0.216290718343779	0.414380571766261	NA	"none"	"min_n"	1.00965634234316	0.00768010493541086	1.25731906326376	0.104319061872923	1.01759361815784	1.00834388350783	1.15729592031117	89866	475.37	TRUE	119	89747	0.00132419379965727	"phesant"	"both_sexes"
"22601_11113200"	"Job coding: senior official in central government including members of the senior civil service and the equivalent in the diplomatic service, mps, meps"	0.101289997545052	0.101674875130869	0.00693658605933622	0.00696294341505782	0.996214624455428	0.159572937597895	NA	"low"	"lowNeff"	0.997577317297879	0.00724613399672696	-0.334341416155822	0.630939029392222	1.01487336029897	1.00976987572323	-0.247974771711813	89866	3348.22	TRUE	845	89021	0.00940288874546547	"phesant"	"both_sexes"
"22601_81392781"	"Job coding: other assembler, routine operative"	0.261139389122794	0.606297210109913	0.00340140792623064	0.00789717760712711	0.430711843578256	0.333338953047331	NA	"none"	"min_n"	0.999421419902344	0.00792520919674057	-0.0730050252672545	0.529098940700464	1.00676418465597	0.997930280555216	NA	89866	423.5	TRUE	106	89760	0.00117953397280395	"phesant"	"both_sexes"
"22601_32123074"	"Job coding: midwife"	-0.107743803997086	0.115290598779263	-0.00650273419658878	0.00695821097283135	-0.934541108623899	0.824987579476212	NA	"low"	"lowNeff"	1.0059351385223	0.00739893468058214	0.802161227058526	0.211229850784297	1.00706174016267	0.999169432939496	NA	89866	2841.18	TRUE	716	89150	0.00796741815592104	"phesant"	"both_sexes"
"22601_92332985"	"Job coding: house cleaner, domestic, chambermaid, charlady"	0.21299054957297	0.491795842500134	0.00391954522123824	0.0090502421265214	0.433087332520326	0.332475662579114	NA	"none"	"min_n"	1.00171192651051	0.00859367186665919	0.199207805123633	0.421050097089169	0.999221015607826	0.998565669327265	NA	89866	642.85	TRUE	161	89705	0.00179155631718336	"phesant"	"both_sexes"
"22601_24342599"	"Job coding: chartered surveyor, building surveyor, land surveyor"	0.0758517753381373	0.235302956863106	0.00244172965118985	0.00757459142154604	0.322357935273487	0.373590773749237	NA	"none"	"min_n"	0.99942282976209	0.00786334044588297	-0.0734001334270247	0.529256144287988	1.00444476060673	0.998932662575613	NA	89866	1279.41	TRUE	321	89545	0.00357198495537801	"phesant"	"both_sexes"
"22601_24193278"	"Job coding: other legal professional including: court clerk, legal officer/advisor, clerk to the justices, legal services registrar"	-0.0608861407964211	0.430310219972788	-0.00118285770332883	0.00835979669359917	-0.141493596875927	0.556259990946223	NA	"none"	"min_n"	1.00374067208313	0.00756467142836731	0.494492340949334	0.310479257052873	1.0017718258958	0.999379043762254	NA	89866	686.68	TRUE	172	89694	0.00191396078605924	"phesant"	"both_sexes"
"22601_35672595"	"Job coding: health and safety officer, occupational hygienist, safety adviser"	-0.357042994017241	0.661784522465692	-0.0045407038537203	0.00841626241613722	-0.539515479580819	0.705234390569974	NA	"none"	"min_n"	1.0104586808268	0.00846698321401229	1.2352310808284	0.108372257499974	1.00682369224005	1.00668273241863	1.56503061496784	89866	411.53	TRUE	103	89763	0.0011461509358378	"phesant"	"both_sexes"
"100730"	"Spirits intake"	-0.000782039361038912	0.0140090924382384	-0.000782039361038912	0.0140090924382384	-0.0558236991073245	0.522258872389254	"nonsig"	"high"	""	1.00032902545874	0.00831539043419171	0.0395682513461904	0.484218669681333	1.01230591338756	1.01236382012281	0.0266119577504047	51427	51427	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"104290"	"Sweet pepper intake"	-0.00630907897639326	0.0138491050876189	-0.00630907897639326	0.0138491050876189	-0.455558603713214	0.675646291604569	"nonsig"	"high"	""	1.00778698007598	0.00889442035290073	0.875490449857289	0.190653552148808	1.01849120444054	1.01706114030024	0.45641615618571	51427	51427	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"41248_5000"	"Destinations on discharge from hospital (recoded): Transfer to other NHS provider"	0.389122927504928	0.163211418508123	0.00520760858945255	0.00218424853649589	2.3841648523235	0.00855896611779907	NA	"low"	"lowNeff"	0.991938213180336	0.00837069665754746	-0.963096280928425	0.832250396010068	1.02133617146626	1.01959050468968	-0.411515014409541	359437	1749.87	TRUE	438	358999	0.00121857237846966	"phesant"	"both_sexes"
