Path,Category,FieldID,Field,Participants,Items,Stability,ValueType,Units,ItemType,Strata,Sexed,Instances,Array,Coding,Notes,Link
UK Biobank Assessment Centre > Physical measures > Anthropometry > Body size measures,100010,21002,Weight,499905,540055,Complete,Continuous,Kg,Data,Derived,Unisex,3,1,,Weight was measured by a variety of means during the initial Assessment Centre visit. This field amalgamates these values into a single item.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21002
UK Biobank Assessment Centre > Recruitment > Reception,100024,21003,Age when attended assessment centre,502617,541644,Complete,Integer,years,Data,Derived,Unisex,3,1,,"This is a derived variable based on date of birth and date of attending assessment centre and refers to the age of the participant on the day they attended an Assessment Centre, truncated to whole year part.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21003
UK Biobank Assessment Centre > Cognitive function > Tower rearranging,503,21004,Number of puzzles correct,5976,5976,Accruing,Integer,correct-answers,Data,Derived,Unisex,1,1,,"Number of puzzles correct, scored from the participant answers in ~F6312~.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21004
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,21011,FDA data file (left),84805,87607,Complete,Text,"",Bulk,Derived,Unisex,2,2,,The fda file contains the compressed fundus image and 3D OCT scan data together with the results of the analysis done by the OCT device for the left eye. File size is typically 5 MB.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21011
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,21012,FDS data file (left),83460,86077,Complete,Text,"",Bulk,Derived,Unisex,2,2,,The fds file contains the raw fundus image and 3D OCT scan data for the left eye. File size is typically 97 MB.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21012
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,21013,FDA data file (right),85277,88299,Complete,Text,"",Bulk,Derived,Unisex,2,2,,The fda file contains the compressed fundus image and 3D OCT scan data together with the results of the analysis done by the OCT device for the right eye. File size is typically 5 MB.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21013
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,21014,FDS data file (right),83940,86764,Complete,Text,"",Bulk,Derived,Unisex,2,2,,The fds file contains the raw fundus image and 3D OCT scan data for the right eye. File size is typically 97 MB.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21014
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,21015,Fundus retinal eye image (left),84871,87685,Complete,Text,"",Bulk,Derived,Unisex,2,2,,"The fundus image of the retina of the left eye. Images are stored in PNG-format, approximately 2MB each.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21015
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,21016,Fundus retinal eye image (right),85342,88375,Complete,Text,"",Bulk,Derived,Unisex,2,2,,"The fundus image of the retina of the right eye. Images are stored in PNG-format, approximately 2MB each.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21016
UK Biobank Assessment Centre > Physical measures > Arterial stiffness,100007,21021,Pulse wave Arterial Stiffness index,193773,209574,Complete,Continuous,"",Data,Derived,Unisex,3,1,,The time between peaks of the waveform (the peak-to-peak time) is divided into the persons height to obtain the Stiffness Index.  This value was calculated outside the Assessment Centre visit as the participant height was not known until after the stiffness device had been used.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21021
Population characteristics > Baseline characteristics,100094,21022,Age at recruitment,502617,502617,Complete,Integer,years,Data,Derived,Unisex,1,1,,"This is a derived variable based on date of birth and date of attending an initial assessment centre and refers to the age of the participant on the day they attended an Initial Assessment Centre, truncated to whole year.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=21022
Genomics > Genotyping process and sample QC,100313,22000,Genotype measurement batch,488363,488363,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,22000,"Genotyping was done using two closely related arrays, referred to as the UK BiLEVE array and the UK Biobank Axiom array. The BiLEVE array was designed first and run on ~50,000 participants. The UKB Axiom array was designed subsequently with a view to maximizing marker overlap as much as possible between the arrays and run on the remaining ~450,000 participants. The UKB Axiom array had over 820,000 SNPs and indel markers, and the UK BiLEVE array was very similar with over 95% common content.   Samples were analysed in batches of approximately 4700 items. Batches named En were run on the UK BiLEVE array and batches named Kn were run on the UKB Axiom array.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22000
Genomics > Genotyping process and sample QC,100313,22001,Genetic sex,488363,488363,Complete,Categorical single,"",Data,Primary,Unisex,1,1,9,"Sex as determined from genotyping analysis.   In a small number (38) of cases the genetic sex currently listed differs from that calculated at the earlier 'Interim 150K' release. The new values are the result of re-genotyping these samples as they were felt to be of insufficient quality, and the genetic sex now agrees with the self-reported gender in ~F31~.   Note that in over 300 cases the genetic sex differs from the self-reported value in ~F31~.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22001
Genomics > Genotyping process and sample QC,100313,22002,CEL files,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,CEL files,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22002
Genomics > Genotyping process and sample QC,100313,22003,Heterozygosity,488363,488363,Accruing,Continuous,Fraction,Data,Derived,Unisex,1,1,,Heterozygosity across a set of high-quality markers. See genotype QC documentation (~R530~) for details.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22003
Genomics > Genotyping process and sample QC,100313,22004,"Heterozygosity, PCA corrected",488363,488363,Ongoing,Continuous,Fraction,Data,Derived,Unisex,1,1,,Heterozygosity after adjusting for ancestry using principal components. This metric was used to identify outliers based on heterozygosity and missing rates. See genotype QC documentation (~R530~) for details.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22004
Genomics > Genotyping process and sample QC,100313,22005,Missingness,488363,488363,Accruing,Continuous,Fraction,Data,Derived,Unisex,1,1,,Missing rate of each sample based on a set of high-quality markers.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22005
Genomics > Genotyping process and sample QC,100313,22006,Genetic ethnic grouping,409692,409692,Accruing,Categorical single,"",Data,Derived,Unisex,1,1,1002,Genetic ethnic group.   Indicates samples who self-identified as 'White British' according to ~F21000~ and have very similar genetic ancestry based on a principal components analysis of the genotypes.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22006
Genomics > Genotyping process and sample QC,100313,22007,Genotype measurement plate,488363,488363,Accruing,Text,"",Data,Primary,Unisex,1,1,,This field indicates on which 96-well plate a particular sample was measured.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22007
Genomics > Genotyping process and sample QC,100313,22008,Genotype measurement well,488363,488363,Accruing,Text,"",Data,Primary,Unisex,1,1,,Genotype measurements were conducted using 96-well plates. This field indicates the position within a plate of the well used to contain a particular participants sample.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22008
Genomics > Genotyping process and sample QC,100313,22009,Genetic principal components,488363,19534520,Accruing,Continuous,Units,Data,Derived,Unisex,1,40,,Score for each principal component 1-40. See genotype QC documentation in ~R530~ for details.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22009
Genomics > Interim genotype release,199001,22010,Recommended genomic analysis exclusions,480,480,Accruing,Categorical single,"",Data,Derived,Unisex,1,1,1101,"During processing of the genotype data it was deemed that certain samples showed signs of insufficient data quality, and it is recommend their genotype data should not be included in analyses such as GWAS. This field identifies these samples and the reason(s) for recommending their exclusion. Details of the analysis used to detect these samples will be given in forthcoming documentation.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22010
Genomics > Interim genotype release,199001,22011,Genetic relatedness pairing,17306,19381,Accruing,Integer,"",Data,Derived,Unisex,1,5,,"This field is used to identify pairs of participants who are estimated to be genetically related.  Because each set of data distributed to researchers is anonymised differently it is impractical to provide an individually customised list of related participants IDs. Instead, each pairing of related participants is assigned a unique number, and the pairings can be reconstructed by identifying participants who share the same number.  The strength of the inferred relationship is indicated in ~F22012~ and ~F22013~.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22011
Genomics > Interim genotype release,199001,22012,Genetic relatedness factor,17306,19381,Accruing,Continuous,"",Data,Derived,Unisex,1,5,,This field gives the kinship coefficient associated with each pair of participants who have the same value for the Genetic relatedness pairing in ~F22011~.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22012
Genomics > Interim genotype release,199001,22013,Genetic relatedness IBS0,17306,19381,Accruing,Continuous,"",Data,Derived,Unisex,1,5,,"This field gives the IBS0 value associated with each pair of participants who have the same value for the Genetic relatedness pairing in ~F22011~.   For a pair of genotypes, IBS0 it is the proportion of SNPs where one sample carries two A alleles, and the other carries two B alleles.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22013
Genomics > Interim genotype release,199001,22018,Genetic relatedness exclusions,1532,1532,Accruing,Categorical single,"",Data,Derived,Unisex,1,1,947,This field identifies the persons excluded from the calculations of genetic relatedness and gives the reasons for their exclusion.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22018
Genomics > Genotyping process and sample QC,100313,22019,Sex chromosome aneuploidy,652,652,Complete,Categorical single,"",Data,Derived,Unisex,1,1,1,Sex chromosome aneuploidy marker. This indicates samples which were identified as putatively carrying sex chromosome configurations that are not either XX or XY. These were identified by looking at average log2Ratios for Y and X chromosomes.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22019
Genomics > Genotyping process and sample QC,100313,22020,Used in genetic principal components,407206,407206,Complete,Categorical single,"",Data,Auxiliary,Unisex,1,1,1,Indicates participants whose samples were used to compute the genetic principal components in ~F22009~. All samples with genotype data were subsequently projected onto each of the 40 computed components.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22020
Genomics > Genotyping process and sample QC,100313,22021,Genetic kinship to other participants,488363,488363,Complete,Categorical single,"",Data,Derived,Unisex,1,1,682,Genetic kinship to other participants,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22021
Genomics > Genotyping process and sample QC,100313,22022,Sex inference X probe-intensity,488363,488363,Complete,Continuous,"",Data,Auxiliary,Unisex,1,1,,Affymetrix metric used for determining sex. Measures average probe intensity on a set of non-polymorphic probes on the X chromosome. Note this set of probes are not in the genotype calls.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22022
Genomics > Genotyping process and sample QC,100313,22023,Sex inference Y probe-intensity,488363,488363,Complete,Continuous,"",Data,Auxiliary,Unisex,1,1,,Affymetrix metric used for determining sex. Measures average probe intensity on a set of non-polymorphic probes on the Y chromosome. Note this set of probes are not in the genotype calls.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22023
Genomics > Genotyping process and sample QC,100313,22024,DNA concentration,488363,488363,Complete,Continuous,ng/micro-l,Data,Supporting,Unisex,1,1,,Measure of DNA concentration in sample used by Affymetrix to determine genotypes. Labelled in dataset as Internal.Pico..ng.uL.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22024
Genomics > Genotyping process and sample QC,100313,22025,"Affymetrix quality control metric ""Cluster.CR""",488363,488363,Complete,Continuous,"",Data,Auxiliary,Unisex,1,1,,"Affymetrix quality control metric. Corresponds to sample-specific call rate for each individual, computed using probesets internal to Affymetrix.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22025
Genomics > Genotyping process and sample QC,100313,22026,"Affymetrix quality control metric ""dQC""",488363,488363,Complete,Continuous,"",Data,Auxiliary,Unisex,1,1,,"Affymetrix quality control metric. Measures the resolution of the distributions of intensity 'contrast' values, based on intensities of probe sequences for non-polymorphic genome locations. See Affymetrix SNP-polisher documentation for details. Note that values were rounded to 2 decimal places for individuals type on the UKBiobank array, and 5 decimal places for individuals typed on the UKBiLEVE array.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22026
Genomics > Genotyping process and sample QC,100313,22027,Outliers for heterozygosity or missing rate,968,968,Complete,Categorical single,"",Data,Derived,Unisex,1,1,1,"Indicates samples identified as outliers in heterozygosity and missing rates, which implies that the genotypes for these samples are of poor quality.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22027
Genomics > Genotyping process and sample QC,100313,22028,Use in phasing Chromosomes 1-22,488363,488363,Complete,Categorical single,"",Data,Supporting,Unisex,1,1,100264,Indicates whether data from a participant was used in phasing calculation for Chromosomes 1-22.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22028
Genomics > Genotyping process and sample QC,100313,22029,Use in phasing Chromosome X,488363,488363,Complete,Categorical single,"",Data,Supporting,Unisex,1,1,100264,Indicates whether data from a participant was used in phasing calculation for Chromosome X.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22029
Genomics > Genotyping process and sample QC,100313,22030,Use in phasing Chromosome XY,488363,488363,Complete,Categorical single,"",Data,Supporting,Unisex,1,1,100264,Indicates whether data from a participant was used in phasing calculation for Chromosome XY.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22030
Genomics > Interim genotype release,199001,22051,UKBiLEVE genotype quality control for samples,50002,50002,Complete,Categorical single,"",Data,Primary,Unisex,1,1,100,"Quality control steps carried out in Leicester (the location of the UKBiLEVE project) were:    sex mismatch (remove sample if submitted gender is different to gender inferred from sex chromosomes);   final call rate (&lt;95%), heterozygosity outliers (outlier if &gt; 3sd from mean heterozygosity);   unintended duplicate (> 98% of alleles shared identical by descent);   ancestry principal components outlier (outlier if &gt;10sd from mean on first 10 principal components).      This derived data field has come from Professor Martin Tobin at the University of Leicester.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22051
Genomics > Interim genotype release,199001,22052,UKBiLEVE unrelatedness indicator,50002,50002,Complete,Categorical single,"",Data,Primary,Unisex,1,1,101,"Indicates whether a UKBiLEVE sample may be included in a subset of unrelated UKBiLEVE samples. Samples were coded as ""Not_tested"" if they failed Affymetrix quality control (~F22050~) or Leicester quality control (~F22051~).   ~F22011~ should be used if the set of participants being analysed included non-UKBiLEVE samples.   This derived data field has come from Professor Martin Tobin at the University of Leicester.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22052
Genomics > Genotypes,100315,22100,Chromosome XY genotype results,488363,488363,Complete,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome XY (pseduo-autosomal regions) genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22100
Genomics > Genotypes,100315,22101,Chromosome 1 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 1 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22101
Genomics > Genotypes,100315,22102,Chromosome 2 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 2 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22102
Genomics > Genotypes,100315,22103,Chromosome 3 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 3 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22103
Genomics > Genotypes,100315,22104,Chromosome 4 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 4 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22104
Genomics > Genotypes,100315,22105,Chromosome 5 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 5 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22105
Genomics > Genotypes,100315,22106,Chromosome 6 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 6 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22106
Genomics > Genotypes,100315,22107,Chromosome 7 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 7 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22107
Genomics > Genotypes,100315,22108,Chromosome 8 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 8 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22108
Genomics > Genotypes,100315,22109,Chromosome 9 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 9 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22109
Genomics > Genotypes,100315,22110,Chromosome 10 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 10 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22110
Genomics > Genotypes,100315,22111,Chromosome 11 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 11 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22111
Genomics > Genotypes,100315,22112,Chromosome 12 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 12 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22112
Genomics > Genotypes,100315,22113,Chromosome 13 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 13 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22113
Genomics > Genotypes,100315,22114,Chromosome 14 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 14 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22114
Genomics > Genotypes,100315,22115,Chromosome 15 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 15 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22115
Genomics > Genotypes,100315,22116,Chromosome 16 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 16 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22116
Genomics > Genotypes,100315,22117,Chromosome 17 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 17 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22117
Genomics > Genotypes,100315,22118,Chromosome 18 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 18 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22118
Genomics > Genotypes,100315,22119,Chromosome 19 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 19 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22119
Genomics > Genotypes,100315,22120,Chromosome 20 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 20 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22120
Genomics > Genotypes,100315,22121,Chromosome 21 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 21 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22121
Genomics > Genotypes,100315,22122,Chromosome 22 genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome 22 genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22122
Genomics > Genotypes,100315,22123,Chromosome X genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome X genotype results.   Note that ~R1007~ should be used when examining SNP posterior data for Chromosome X.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22123
Genomics > Genotypes,100315,22124,Chromosome Y genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Chromosome Y genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22124
Genomics > Genotypes,100315,22125,Mitochondrial genotype results,488363,488363,Accruing,Text,"",Bulk,Primary,Unisex,1,1,,Mitochondrial genotype results.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22125
Online follow-up > Work environment > Medical information,132,22126,Doctor diagnosed hayfever or allergic rhinitis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""hayfever or allergic rhinitis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22126
Online follow-up > Work environment > Medical information,132,22127,Doctor diagnosed asthma,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""asthma"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22127
Online follow-up > Work environment > Medical information,132,22128,Doctor diagnosed emphysema,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""emphysema"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22128
Online follow-up > Work environment > Medical information,132,22129,Doctor diagnosed chronic bronchitis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""chronic bronchitis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22129
Online follow-up > Work environment > Medical information,132,22130,Doctor diagnosed COPD (chronic obstructive pulmonary disease),121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""COPD (Chronic Obstructive Pulmonary Disease)"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22130
Online follow-up > Work environment > Medical information,132,22131,Doctor diagnosed cystic fibrosis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""cystic fibrosis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22131
Online follow-up > Work environment > Medical information,132,22132,Doctor diagnosed alpha-1 antitrypsin deficiency,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""alpha-1 antitrypsin deficiency"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22132
Online follow-up > Work environment > Medical information,132,22133,Doctor diagnosed sarcoidosis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""sarcoidosis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22133
Online follow-up > Work environment > Medical information,132,22134,Doctor diagnosed bronchiectasis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""bronchiectasis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22134
Online follow-up > Work environment > Medical information,132,22135,Doctor diagnosed idiopathic pulmonary fibrosis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""idiopathic pulmonary fibrosis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22135
Online follow-up > Work environment > Medical information,132,22136,Doctor diagnosed fibrosing alveolitis/unspecified alveolitis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""fibrosing alveolitis/unspecified alveolitis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22136
Online follow-up > Work environment > Medical information,132,22137,Doctor diagnosed tuberculosis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""tuberculosis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22137
Online follow-up > Work environment > Medical information,132,22138,Doctor diagnosed silicosis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""silicosis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22138
Online follow-up > Work environment > Medical information,132,22139,Doctor diagnosed asbestosis,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""asbestosis"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22139
Online follow-up > Work environment > Medical information,132,22140,Doctor diagnosed lung cancer (not mesothelioma),121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""lung cancer (not mesothelioma)"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22140
Online follow-up > Work environment > Medical information,132,22141,Doctor diagnosed mesothelioma of the lung,121290,121290,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,"User asked ""Has a doctor ever told you that you have had any of the conditions below?"" ""mesothelioma of the lung"" was one of the options listed.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22141
Online follow-up > Work environment > Medical information,132,22146,Age hayfever or allergic rhinitis diagnosed by doctor,27706,27706,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed hayfever or allergic rhinitis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22146
Online follow-up > Work environment > Medical information,132,22147,Age asthma diagnosed by doctor,15493,15493,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed asthma,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22147
Online follow-up > Work environment > Medical information,132,22148,Age emphysema diagnosed by doctor,365,365,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed emphysema,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22148
Online follow-up > Work environment > Medical information,132,22149,Age chronic bronchitis diagnosed by doctor,1383,1383,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed chronic bronchitis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22149
Online follow-up > Work environment > Medical information,132,22150,Age COPD (Chronic Obstructive Pulmonary Disease) diagnosed by doctor,1768,1768,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed COPD (Chronic Obstructive Pulmonary Disease),http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22150
Online follow-up > Work environment > Medical information,132,22151,Age cystic fibrosis diagnosed by doctor,9,9,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed cystic fibrosis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22151
Online follow-up > Work environment > Medical information,132,22152,Age alpha-1 antitrypsin deficiency diagnosed by doctor,48,48,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed alpha-1 antitrypsin deficiency,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22152
Online follow-up > Work environment > Medical information,132,22153,Age sarcoidosis diagnosed by doctor,529,529,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed sarcoidosis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22153
