NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
E4_DMICD8	"Diabetes, unspecified because of ICD-8"		E4_DMICD8COMA|E4_DMICD8REN|E4_DMICD8OPTH|E4_DMICD8NEU|E4_DMICD8PERIPH|E4_DMICD8NASCOMP|E4_DMICD8NOCOMP	NA	NA	NA
E4_DMICD8COMA	"Diabetes, unspecified because of ICD-8, with coma"	$!$		NA	NA	NA
E4_DMICD8NASCOMP	"Diabetes, unspecified because of ICD-8, with multiple/unspecified complications"	$!$		NA	NA	NA
E4_DMICD8NEU	"Diabetes, unspecified because of ICD-8, with neurological complications"	$!$		NA	NA	NA
E4_DMICD8NOCOMP	"Diabetes, unspecified because of ICD-8, without complications"	$!$		NA	NA	NA
E4_DMICD8OPTH	"Diabetes, unspecified because of ICD-8, with ophthalmic complications"	$!$		NA	NA	NA
E4_DMICD8OTHCOMP	"Diabetes, unspecified because of ICD-8, with other specified complications"	$!$		NA	NA	NA
E4_DMICD8PERIPH	"Diabetes, unspecified because of ICD-8, with peripheral circulatory complications"	$!$		NA	NA	NA
E4_DMICD8REN	"Diabetes, unspecified because of ICD-8, with renal complications"	$!$		NA	NA	NA
E4_DMNAS	Unspecified diabetes		E4_DMNASCOMA|E4_DMNASKETO|E4_DMNASREN|E4_DMNASOPTH|E4_DMNASNEU|E4_DMNASPERIPH|E4_DMNASNASCOMP|E4_DMNASNOCOMP|E4_DMICD8	NA	NA	NA
E4_DMNASCOMA	Unspecified diabetes with coma	E120|E130|E140		NA	NA	NA
E4_DMNASKETO	Unspecified diabetes with ketoacidosis	E121|E131|E141		NA	NA	NA
E4_DMNASNASCOMP	Unspecified diabetes with multiple/unspecified complications	E12[7-8]|E13[7-8]|E14[7-8]		NA	NA	NA
E4_DMNASNEU	Unspecified diabetes with neurological complications	E124|E134|E144		NA	NA	NA
E4_DMNASOTHCOMP	Unspecified diabetes with other specified complications	E126|E136|E146		NA	NA	NA
E4_DMNASPERIPH	Unspecified diabetes with peripheral circulatory complications	E125|E135|E145		NA	NA	NA
E4_DMNASREN	Unspecified diabetes with renal complications	E122|E132|E142		NA	NA	NA
E4_FAT_DEF	Essential fatty acid [EFA] deficiency	E630		NA	NA	NA
E4_GOITREDYS	Dyshormogenetic goitre	E071		NA	NA	NA
E4_HYPERCHOL	Pure hypercholesterolaemia	E780		NA	NA	NA
E4_HYPERCHYLO	Hyperchylomicronaemia	E783		NA	NA	NA
E4_HYPERGLYCER	Pure hyperglyceridaemia	E781		NA	NA	NA
E4_HYPERLIPMIX	Mixed hyperlipidaemia	E782		NA	NA	NA
E4_HYPERLIPNAS	"Hyperlipidaemia, other/unspecified"	E78[4-5]		NA	NA	NA
E4_HYPERSECCAL	Hypersecretion of calcitonin	E070		NA	NA	NA
E4_HYTHYPOSTINF	Postinfectious hypothyroidism	E033		NA	NA	NA
E4_HYTHYSUBS	Hypothyroidism due to medicaments and other exogenous substances	E032		NA	NA	NA
E4_IMBAL_FOOD	Imbalance of constituents of food intake	E631		NA	NA	NA
E4_IODGOITRE	Iodine-deficiency-related goitre	E01		NA	NA	NA
E4_IODHYPSUB	Subclinical iodine-deficiency hypothyroidism	E02		NA	NA	NA
E4_IODTHYR	Iodine-deficiency-related thyroid disorders and allied conditions	E018		NA	NA	NA
E4_KWASHIORKOR	Kwashiorkor	E40		NA	NA	NA
E4_LIPODEF	Lipoprotein deficiency	E786		NA	NA	NA
E4_LIPOPROT	Disorders of lipoprotein metabolism and other lipidaemias		E4_HYPERCHOL|E4_HYPERGLYCER|E4_HYPERLIPMIX|E4_HYPERCHYLO|E4_HYPERLIPNAS|E4_LIPODEF|E4_LIPOPROTNAS	NA	NA	NA
E4_LIPOPROTNAS	"Disorder of lipoprotein metabolism, unspecified"	E78[8-9]		NA	NA	NA
E4_MALNUTRITION	Malnutrition		E4_KWASHIORKOR|E4_MARASMUS|E4_MARAKWASH|E4_PROTMALSEVERNAS|E4_PROTMALMODMILD|E4_PROTMALRETARD|E4_PROTMALNAS	NA	NA	NA
E4_MANG_DEF	Manganese deficiency	E613		NA	NA	NA
E4_MARAKWASH	Marasmic kwashiorkor	E42		NA	NA	NA
E4_MARASMUS	Nutritional marasmus	E41		NA	NA	NA
E4_MG_DEF	Magnesium deficiency	E612		NA	NA	NA
E4_MOLYB_DEF	Molybdenum deficiency	E615		NA	NA	NA
E4_MULTI_DEF	Deficiency of multiple nutrient elements	E617		NA	NA	NA
E4_MYXOCO	Myxoedema coma	E035		NA	NA	NA
E4_NIAC_DEF	Nacin deficiency [pellagra]	E52		NA	NA	NA
E4_NUTRI_DEF_NAS	Other specified/unspecified nutritional deficiencies	E63[8-9]		NA	NA	NA
E4_NUTRIEL_NAS_DEF	Deficiency of other/unspecified nutrient elements	E61[8-9]		NA	NA	NA
E4_OBESITYCAL	Obesity due to excess calories	E660		NA	NA	NA
E4_OBESITYDRUG	Drug-induced obesity	E661		NA	NA	NA
E4_OBESITYXTRMALV	Extreme obesity with alveolar hypoventilation	E662		NA	NA	NA
E4_PROTMALMODMILD	Protein-energy malnutrition of moderate and mild degree	E44		NA	NA	NA
E4_PROTMALNAS	Unspecified protein-energy malnutrition	E46		NA	NA	NA
E4_PROTMALRETARD	Retarded development following protein-energy malnutrition	E45		NA	NA	NA
E4_PROTMALSEVERNAS	Unspecified severe protein-energy malnutrition	E43		NA	NA	NA
E4_SELE_DEF	Dietary selenium deficiency	E59		NA	NA	NA
E4_SEQUMAL	Sequelae of malnutrition and other nutritional deficiencies	E64		NA	NA	NA
E4_THIA_DEF	Thiamine deficiency	E51		NA	NA	NA
E4_THYCRISIS	Thyroid crisis or storm	E055		NA	NA	NA
E4_THYROIDITACU	Acute thyroiditis	E060		NA	NA	NA
E4_THYROIDITCHRON	Chronic thyroiditis	E062|E068		NA	NA	NA
E4_THYROIDITDRUG	Drug-induced thyroiditis	E064		NA	NA	NA
E4_THYROIDITNAS	"Thyroiditis, unspecified"	E069		NA	NA	NA
E4_THYROIDITSUBAC	Subacute thyroiditis	E061		NA	NA	NA
E4_THYTOXECT	Thyrotoxicosis from ectopic thyroid tissue	E053		NA	NA	NA
E4_THYTOXFAC	Thyrotoxicosis factitia	E054		NA	NA	NA
E4_THYTOXGOITMULT	Thyrotoxicosis with toxic multinodular goitre	E052		NA	NA	NA
E4_THYTOXNOD	Thyrotoxicosis with toxic single thyroid nodule	E051		NA	NA	NA
E4_VANA_DEF	Vanadium deficiency	E616		NA	NA	NA
E4_VIT_A_DEF	Vitamin A deficiency	E50		NA	NA	NA
E4_VIT_C_DEF	Ascorbic acid deficiency	E54		NA	NA	NA
E4_VIT_D_DEF	Vitamin D deficiency	E55		NA	NA	NA
E4_VIT_E_DEF	Deficiency of vitamin E	E560		NA	NA	NA
E4_VIT_K_DEF	Deficiency of vitamin K	E561		NA	NA	NA
E4_VIT_NAS_DEF	Deficiency of other/unspecified vitamins	E56[8-9]		NA	NA	NA
E4_ZINC_DEF	Dietary zinc deficiency	E60		NA	NA	NA
EHEC	Enterohaemorrhagic Escherichia coli infection	A043		NA	NA	NA
EMDOMETRIOSIS_INTESTINE	Endometriosis of intestine	N805		NA	NA	NA
ENDOMETRIOSIS_FALLOBIAN_TUBE	Endometriosis of fallopian tube	N802		NA	NA	NA
ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA	Endometriosis of rectovaginal septum and vagina	N804		NA	NA	NA
ENDOMETRIOSIS_SKIN_SCAR	Endometriosis in cutaneous scar	N806		NA	NA	NA
ENTEROPATH_E_COLI	Enteropathogenic Escherichia coli infection	A040		NA	NA	NA
ESOSINOPHIL_DISEASE	Eosinophilic disease (BM)	D721		NA	NA	NA
ETMOIDECTOMY	Etmoidectomy			NA	NA	NA
F5_ABUNONDEP	Abuse of non-dependence-producing substances	F55		NA	NA	NA
F5_ADHD	Disturbance of activity and attention	F900		NA	NA	NA
F5_ALZHDEMENT	Dementia in Alzheimer disease	F00		NA	NA	NA
F5_ANAPER	Anankastic personality disorder	F605		NA	NA	NA
F5_ANOREX	Anorexia (incl.atypical)	F50[0-1]		NA	NA	NA
F5_ANXPER	Anxious personality disorder	F606		NA	NA	NA
F5_AUTISM	Autism	F84[0-1]|F845		NA	NA	NA
F5_BEHEMOCHILD	Behauvioural and emotional disorders with onset usually occuring in childhood and adolescence		F5_ADHD|F5_HYPERKIN|F5_CONDUCT|F5_CONDUCTEMO|F5_EMOCHILD|F5_TIC|F5_BEHEMOTH	NA	NA	NA
F5_BEHEMOTH	Other behavioural and emotional disorders with onset usually occuring in childhood and adolescence	F98		NA	NA	NA
F5_BULIMIA	Bulimia nervosa (incl. atypical)	F50[2-3]		NA	NA	NA
F5_CANNABIS	Mental and behavioural disorders due to cannabinoids	F12		NA	NA	NA
F5_COCAINE	Mental and behavioural disorders due to cocaine	F14		NA	NA	NA
F5_CONDUCT	Conduct disorder	F91		NA	NA	NA
F5_CONDUCTEMO	Mixed disorders of conduct and emotions	F92		NA	NA	NA
F5_DEMINOTH	Dementia in other diseases classified elsewhere	F02		NA	NA	NA
F5_DEPPER	Dependent personality disorder	F607		NA	NA	NA
F5_DISPER	Dissocial personality disorder	F602		NA	NA	NA
F5_DISSOCIATIVE	Dissociative [conversion] disorders	F44		NA	NA	NA
F5_EATING	Eating disorders		F5_ANOREX|F5_BULIMIA|F5_EATOTH	NA	NA	NA
F5_EATOTH	Other eating disorders	F50		NA	NA	NA
F5_EMOCHILD	Emotional disorders and disorders of social functioning with onset specific to childhood	F9[3-4]		NA	NA	NA
F5_GAD	Generalized anxiety disorder	F411		NA	NA	NA
F5_GENDER	Gender identity disorders	F64		NA	NA	NA
F5_HABIT	Habit and impulse disorders	F63		NA	NA	NA
F5_HALLUCIN	Mental and behavioural disorders due to hallucinogens	F16		NA	NA	NA
F5_HISPER	Histrionic personality disorder	F604		NA	NA	NA
F5_HYPERKIN	Hyperkinetic disorders (excl. ADHD)	F90		NA	NA	NA
F5_INDUDEL	Induced delusional disorder	F24		NA	NA	NA
F5_KELAMENT	Kela-cod for severe mental illness			NA	NA	NA
F5_KELARET	Kela-code for behavioural disturbances in mental retardation			NA	NA	NA
F5_MENTORG	Other mental disorders due to brain damage and dysfunction and to physical disease	F06		NA	NA	NA
F5_MENTPUER	Mental and behauvioural disorders associated with the puerperium	F53		NA	NA	NA
F5_MENTRET	Mental retardation		F5_MILDRET|F5_MODRET|F5_SEVRET|F5_PRORET|F5_OTHRET|F5_KELARET	NA	NA	NA
F5_MILDRET	Mild mental retardation	F70		NA	NA	NA
F5_MIXEDDEV	Mixed specific developmental disorders	F83		NA	NA	NA
F5_MIXPER	Mixed and other personality disorders	F61		NA	NA	NA
F5_MODRET	Moderate mental retardation	F71		NA	NA	NA
F5_MOODOTH	Other and unspecidied mood [affective] disorders	F3[8-9]		NA	NA	NA
F5_MOTOR	Specific developmental disorder of motor function	F82		NA	NA	NA
F5_NEUROTIC	"Neurotic, stress-related and somatoform disorders"		F5_ALLANXIOUS|F5_PTSD|F5_STRESSOTH|F5_DISSOCIATIVE|F5_SOMATOFORM|F5_NEUROTICOTH	NA	NA	NA
F5_NEUROTICOTH	Other neurotic disorders	F48		NA	NA	NA
F5_OCD	Obsessive-compulsive disorder	F42		NA	NA	NA
F5_OPIOIDS	Mental and behavioural disorders due to opioids	F11		NA	NA	NA
F5_ORGAMN	"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances"	F04		NA	NA	NA
F5_ORGANIC	"Organic, including symptomatic, mental disorders"		F5_DEMENTIA|F5_ORGAMN|F5_DELIRIUM|F5_MENTORG|F5_PERSBEHORG|F5_UNSORG	NA	NA	NA
F5_OTHERSUB	Mental and behavioural disorders due to multiple drug use and use of multiple drugs and use of other psycoactive substances	F19		NA	NA	NA
F5_OTHPER	Other specified and unspecified personality disorders	F60[8-9]		NA	NA	NA
F5_OTHRET	Other and unspecified mental retardation	F7[8-9]		NA	NA	NA
F5_PARAPER	Paranoid personality disorder	F600		NA	NA	NA
F5_PERSBEHORG	"Personality and behavioural disorders due to brain disease, damage and dysfunction"	F07		NA	NA	NA
F5_PERSMOOD	Persistent mood disorders	F34		NA	NA	NA
F5_PERSOBEH	Disorders of adult personality and behaviour		F5_PERSONALITY|F5_MIXPER|F5_PERSOCHANGE|F5_HABIT|F5_GENDER|F5_SEXPREF|F5_SEXUAL|F5_PERSOTH	NA	NA	NA
F5_PERSOCHANGE	Enduring personality changes	F62		NA	NA	NA
F5_PERSOTH	Other and unspecified disorders of adult personality and behauviour	F6[8-9]		NA	NA	NA
F5_PERVASIVE	Pervasive developmental disorders excl. Autism and Aspergers	F84		NA	NA	NA
F5_PHOBANX	Phobic anxiety disorders	F40		NA	NA	NA
F5_PHYSBEHOTH	"Unspefcified behauvioural syndromes associated with physiological disturbances and physical factors, and physiological and behavioural factors associated with disorders of diseases classified elsewhere"	F54|F56		NA	NA	NA
F5_PRORET	Profound mental retardation	F73		NA	NA	NA
F5_PSYCH	Psychiatric diseases		F5_ORGANIC|F5_SUBSTANCE|F5_SCHIZO|F5_MOOD|F5_NEUROTIC|F5_BEHAVE|F5_PERSOBEH|F5_MENTRET|F5_PSYCHDEV|F5_BEHEMOCHILD|F5_UNSMENDIS	NA	NA	NA
F5_PSYCHDEV	Disorders of psychological developtment		F5_SPEECH|F5_SCHOLA|F5_MOTOR|F5_MIXEDDEV|F5_AUTISM|F5_PERVASIVE|F5_PSYCHDEVOTH	NA	NA	NA
F5_PSYCHDEVOTH	Other and unspecified disorders of psychological development	F8[8-9]		NA	NA	NA
F5_PTSD	Post-traumatic stress disorder	F431		NA	NA	NA
F5_SCHIZOTYP	Schizotypal disorder	F21		NA	NA	NA
F5_SCHIZPER	Schizoid personality disorder	F601		NA	NA	NA
F5_SCHOLA	Specific development disorders of scholastic skills	F81		NA	NA	NA
F5_SEDAHYP	Mental and behavioural disorders due to sedatives or hypnotics	F13		NA	NA	NA
F5_SEVRET	Severe mental retardation	F72		NA	NA	NA
F5_SEXPREF	Disorders of sexual preference	F65		NA	NA	NA
F5_SEXUAL	Phsyiological and behauvioural disorders associated with sexual development and orientation	F66		NA	NA	NA
F5_SLEEP	Sleep disorders	F51		NA	NA	NA
F5_SOLVENT	Mental and behavioural disorders due to use of volatile solvents	F18		NA	NA	NA
F5_SPEECH	Specific development disorders of speech and language	F80		NA	NA	NA
F5_STIMUL	"Mental and behavioural disorders due to use of other stimulants, including caffeine"	F15		NA	NA	NA
F5_SUBSTANCE	Mental and behavioural disorders due to psychoctive substance use		F5_ALCOHOL|F5_ALCOHOLAC|F5_SUBSNOALCO	NA	NA	NA
F5_TIC	Tic disorders	F95		NA	NA	NA
F5_TOBAC	Mental and behavioural disorders due to tobacco	F17		NA	NA	NA
F5_UNSMENDIS	Unspecified mental disorder		F5_MENTALUNSPE|F5_KELAMENT	NA	NA	NA
F5_UNSORG	Unspecified organic or symptomatic mental disorder	F09		NA	NA	NA
F5_VASCDEM	Vascular dementia	F01		NA	NA	NA
FAMIL_CHONDROCALC	Familial chondrocalcinosis	M111		NA	NA	NA
FELTY	Felty syndrome	M050		NA	NA	NA
FESS	FESS (DNB20)			NA	NA	NA
FIBROLIV	Fibrosis of liver	K740		NA	NA	NA
FIBROSCLEROLIV	Fibrosis and sclerosis of liver	K742		NA	NA	NA
FOOD_ALLERGY	Food allergy	L236		NA	NA	NA
FTD	Frontotemporal dementia	F020&G310		NA	NA	NA
G6_ADEM	Acute disseminated encephalitis/encephalomyelitis	G040		NA	NA	NA
G6_ALCODEGEN	Degeneration of the brain due to alcohol	G312		NA	NA	NA
G6_ALCOMYOP	Alcoholic myopathy	G721		NA	NA	NA
G6_ALCOPOLY	Alcohol induced polyneuropathy	G621		NA	NA	NA
G6_ANOXBRAINDAM	Anoxic brain damage	G931		NA	NA	NA
G6_ATROPHCIRCUM	Circumscribed brain atrophy	G310		NA	NA	NA
G6_ATYFAC	Atypical facial pain	G501		NA	NA	NA
G6_AUTODYS	Autonomic dysreflexia	G904		NA	NA	NA
G6_AUTOTHUNS	Other and unspecified disorders of autonomic nervous system	G90[8-9]		NA	NA	NA
G6_BASDEGENOTH	Other degenarative diseases of the basal ganglia	G23		NA	NA	NA
G6_BENINTRAHYP	Benign intracranial hypertension	G932		NA	NA	NA
G6_CAUSALGIA	Causalgia	G564		NA	NA	NA
G6_CEROEDEMA	Cerebral oedema	G936		NA	NA	NA
G6_CERVROOT	Cervical root disorders	G542		NA	NA	NA
G6_CNSPHLEB	Intracranial and intraspinal phlebitis and thrombophlebitis	G08		NA	NA	NA
G6_COMPBRAIN	Compression of brain	G935		NA	NA	NA
G6_CONDEVMYA	Congenital and developmental myasthenia	G702		NA	NA	NA
G6_CONMYOP	Congenital myopathies	G712		NA	NA	NA
G6_CP	Cerebral palsy	G80		NA	NA	NA
G6_CRAINOTH	Other cranial nerve disorders in other disorders	G53		NA	NA	NA
G6_DEGENSEN	"Senile degenaration of the brain, not elsewher classified"	G311		NA	NA	NA
G6_DISGLO	Disorders of glossopharyngeal nerve	G521		NA	NA	NA
G6_DISHYP	Disorders of hypoglossal nerve	G524		NA	NA	NA
G6_DISMULTIP	Disorders of multiple cranial nerves	G527		NA	NA	NA
G6_DISOLF	Disorders of olfactory nerve	G520		NA	NA	NA
G6_DISOTHUNS	Disorders of other and unspecified cranial nerves	G52[8-9]		NA	NA	NA
G6_DISSOTH	Other acute disseminated demyelination	G36		NA	NA	NA
G6_DISVAG	Disorders of vagus nerve	G523		NA	NA	NA
G6_DRUGMYOP	Drug-induced myopathy	G720		NA	NA	NA
G6_DRUGPOLY	Drug-induced polyneuropathy	G620		NA	NA	NA
G6_ENCEPATH	Encephalopathy	G934		NA	NA	NA
G6_ENCEPHBACT	Bacterial meningoecephalitis and meningomyelitis	G042|G050		NA	NA	NA
G6_ENCEPHTOX	Toxic encephalopathy	G92		NA	NA	NA
G6_FAMDYSAUT	Familial dysautonomia	G901		NA	NA	NA
G6_FEMLAPOP	Lesion of lateral popliteal nerve	G573		NA	NA	NA
G6_FEMLE	Lesion of femoral nerve	G572		NA	NA	NA
G6_FEMMEPOP	Lesion of medial opoliteal nerve	G574		NA	NA	NA
G6_HCAQNB	"Hydrocephalus, acquired, of newborn"	P917		NA	NA	NA
G6_HCCOMM	Communicating hydrocephalus	G910		NA	NA	NA
G6_HCCONG	"Hydrocephalus, congenital"	Q03		NA	NA	NA
G6_HCINOTH	Hydrocephalus in other diseases	G94[0-2]		NA	NA	NA
G6_HCNP	Normal-pressure hydrocephalus	G912		NA	NA	NA
G6_HCOBSTR	Obstructive hydrocephalus	G911		NA	NA	NA
G6_HCPOSTRAU	"Post-traumatic hydrocephalus, unspecified"	G913		NA	NA	NA
G6_HERATAXIA	Hereditary ataxia	G11		NA	NA	NA
G6_HEREMOSEN	Hereditary monor and sensory neuropathy	G600		NA	NA	NA
G6_HERIPOTHUN	Other and unspecified neuropathies	G60[8-9]		NA	NA	NA
G6_HORNER	Horner syndrome	G902		NA	NA	NA
G6_HUNTINGTON	Huntington disease	G10		NA	NA	NA
G6_ICD8HEM	"ICD 8 haemorrhage (epidural, subarachnoid, subduralis)"	$!$		NA	NA	NA
G6_ICNEUROP	Intercostal neuropathy	G580		NA	NA	NA
G6_ICTRAUCOMA	Intracranial injury with prolonged coma	S067		NA	NA	NA
G6_IDIOAUT	Idiopathic peripheral autonomic neuropathy	G900		NA	NA	NA
G6_INFAMUSC	Infantile muscular atrophy	G120		NA	NA	NA
G6_INFLAMYOP	Inflammatory myopathy	G724		NA	NA	NA
G6_IPNEUROP	Idiopathic progressive neuropathy	G603		NA	NA	NA
G6_LOCKEDIN	Locked-in syndrome	G835		NA	NA	NA
G6_LSPLEX	Lumbosacral plexus disorders	G541		NA	NA	NA
G6_LSROOT	"Lumbosacral root disorders, not elsewhere classified"	G544		NA	NA	NA
G6_MEDLEOTH	Other lesions of median nerve	G561		NA	NA	NA
G6_MENINGVIR	Viral meningitis	G020		NA	NA	NA
G6_MITOCMY	Mitochondrial myopathy	G713		NA	NA	NA
G6_MONNEURMPLX	Mononeuritis multiplex	G587		NA	NA	NA
G6_MONOPLE	Monoplegia	G83[1-3]		NA	NA	NA
G6_MUSCOTHUNS	Other and unspecified primary disorders of muscles	G71[8-9]		NA	NA	NA
G6_MUSDYST	Muscular dystrophy	G710		NA	NA	NA
G6_MYOMUSCINOTH	Disorders of myonerural junction and muscle in diseases in classifeid elsewhere	G73		NA	NA	NA
G6_MYONEUOTHUNS	Other and unspecified myoneural disorders	G70[8-9]		NA	NA	NA
G6_MYOPTOX	Myopathy due to other toxic agents	G722		NA	NA	NA
G6_MYOTDIS	Mytonic disorders	G711		NA	NA	NA
G6_NARCOCATA	Narcolepsy and cataplexy	G474		NA	NA	NA
G6_NEURAMYO	Neuralgic amyotrophy	G545		NA	NA	NA
G6_NEUROHERAT	Neuropathy in association with hereditary ataxia	G602		NA	NA	NA
G6_NEUROINFSEQ	Sequlae of inflammatory diseases of the central nervous system	G09		NA	NA	NA
G6_OTHINMUSC	Other inherited muscular atrophy	G121		NA	NA	NA
G6_OTHNEU	Other neurological diseases		G6_AUTONOM|G6_HYDROCEPH|G6_ENCEPHTOX|G6_CERCYST|G6_ANOXBRAINDAM|G6_BENINTRAHYP|G6_POSTVIRFAT|G6_ENCEPATH|G6_COMPBRAIN|G6_CEROEDEMA|G6_REYE|G6_DISBROTHUNS|G6_SPINOTH|G6_CNSOTH|G6_POSTOPNEURO|G6_NEUROOTH	NA	NA	NA
G6_PARALOTHUNS	Other and unspecified paralytic syndromes	G83[8-9]		NA	NA	NA
G6_PARKSCND	Secondary parkinsonism and Parkinsonism in other disease	G21|G22		NA	NA	NA
G6_PERIOPAR	Periodic paralysis	G723		NA	NA	NA
G6_PERIPHOTH	Other disorders of peripheral nervous system	G64		NA	NA	NA
G6_PHANTOM	Phantom limb syndrome	G54[6-7]		NA	NA	NA
G6_POSTPOLIO	Postpolio syndrome	G14		NA	NA	NA
G6_POSTVIRFAT	Postviral fatigue syndrome	G933		NA	NA	NA
G6_POSTZOST	Postzoster neuralgia	G530		NA	NA	NA
G6_RADLES	Lesion of radial nerve	G563		NA	NA	NA
G6_REFSUM	Refsum disease	G601		NA	NA	NA
G6_REYE	Reye syndrome	G937		NA	NA	NA
G6_SCIALE	Lesion of sciatic nerve	G570		NA	NA	NA
G6_SPINAMUSCOTH	Other and unspecified spinal muscular atrophies	G12[8-9]|G13		NA	NA	NA
G6_TARSTUN	Tarsal tunnel syndrome	G575		NA	NA	NA
G6_TETRAPLE	Tetraplegia	G82[3-5]		NA	NA	NA
G6_THROOT	Thoracic root disorders	G543		NA	NA	NA
G6_TOXICPOLY	Polyneuropathy due to other toxic agents	G622		NA	NA	NA
G6_TOXMYONEU	Toxic myoneural disorders	G701		NA	NA	NA
G6_TRAUMCOEDMA	Traumatic cerebral oedema	S061		NA	NA	NA
G6_TRIOTHUNS	Other and unspecified trigeminal disorders	G50[8-9]		NA	NA	NA
GIANT_CELL_TEMP_ARTERITIS	Giant cell arteritis with polymyalgia rheumatica	M315		NA	NA	NA
GLP1ANA	Glucagon-like peptide-1 (GLP-1) analogues			NA	NA	NA
GLUCLOW_OTH	"Other blood glucose lowering drugs, excl. Insulins"			NA	NA	NA
GOUT_COMORB	Gout-related co-morbidities		E4_DM2|I9_HYPTENS	NA	NA	NA
GOUT_KIDNEY	Gout due to impairment of renal function	M103		NA	NA	NA
GOUT_SCND	Other secondary gout	M104		NA	NA	NA
H7_ACCOMMODIS	Disorders of accommodation	H526		NA	NA	NA
H7_ADHESIOIRIS	Pupillary membranes and other adhesions and disruptions of iris and ciliary body	H21[4-5]		NA	NA	NA
H7_ALLERGICCONJUNCTIVITIS	Allergic conjunctivitis		H7_USEOFEYEANTIALLERGENS|H7_CONJUNCTIVITISATOPIC	NA	NA	NA
H7_AMBLYANOPSIA	Amblyopia ex anopsia	H530		NA	NA	NA
H7_ANISOMETROPIA	Anisometropia and aniseikonia	H523		NA	NA	NA
H7_ANOMAPUPFUNC	Anomalies of pupillary function	H570|H580		NA	NA	NA
H7_BINOCUMOVNAS	Other and unspecified disorders of binocular movement	H51[8-9]		NA	NA	NA
H7_BINOCUMOVOTH	Other disorders of binocular movement		H7_PALSYCONJU|H7_CONVERGINSUFF|H7_INTERNUCOPHTHALMOPLEGIA|H7_BINOCUMOVNAS	NA	NA	NA
H7_BINODISTOTH	Other disorders of binocular vision	H533		NA	NA	NA
H7_BLINDANDVISIMPAIRMENT	Visual impairment including blindness (binocular or monocular)		H7_VISIMPBILATERAL|H7_SEVVISIMPBINOC|H7_MODVISIMPBINOC|H7_MILDVISIMPBINOC|H7_BLINDMONOCULAR|H7_SEVVISIMPMONOC|H7_MODVISIMPMONOC|H7_BLINDVISIMPNAS|H7_BLINDICD9|H7_OTHVISIMPICD9|H7_VISIMPNASICD9|H7_VISIMPBILATICD8|H7_VISIMPUNILATICD8|H7_VISUALDISTINOTH	NA	NA	NA
H7_BLINDICD9	Blindness (ICD-9)	$!$		NA	NA	NA
H7_BLINDMONOCULAR	"Blindness, monocular"	H544		NA	NA	NA
H7_BLINDVISIMPNAS	Unspecified visual impairment (binocular)	H549		NA	NA	NA
H7_BULLKERATOPATHY	Bullous keratopathy	H181		NA	NA	NA
H7_CENTRRETARTOCC	Central retinal artery occlusion	H341		NA	NA	NA
H7_CHORDEGEN	Choroidal degeneration	H311		NA	NA	NA
H7_CHORDETACH	Choroidal detachment	H314		NA	NA	NA
H7_CHORDYSTROPTHY	Hereditary choroidal dystrophy	H312		NA	NA	NA
H7_CHORHAEMORRHAGE	Choroidal haemorrhage and rupture	H313		NA	NA	NA
H7_CHORIORETINFLAM	Chorioretinal inflammation	H30|H320		NA	NA	NA
H7_CHORIORETOTHINOTH	Other chorioretinal disorders in diseases classified elsewhere	H328		NA	NA	NA
H7_CHORNAS	Other specified and unspecified disorders of choroid	H31[8-9]		NA	NA	NA
H7_CHOROIDOTH	Other disorders of choroid		H7_CHORSCAR|H7_CHORDEGEN|H7_CHORDYSTROPTHY|H7_CHORHAEMORRHAGE|H7_CHORDETACH|H7_CHORNAS|H7_CHORIORETOTHINOTH	NA	NA	NA
H7_CHOROIDRETINA	Disorders of choroid and retina		H7_CHORIORETINFLAM|H7_CHOROIDOTH|H7_RETINALDETACH|H7_RETINAVASC|H7_RETINALDISOTH	NA	NA	NA
H7_CHORSCAR	Chorioretinal scars	H310		NA	NA	NA
H7_CONJUHAEMOR	conjunctival haemorrhage	H113		NA	NA	NA
H7_CONJUINOTH	Disorders of conjunctiva in diseases classified elsewhere	H13		NA	NA	NA
H7_CONJUNCTDEGDEPOT	conjunctival degenerations and deposits	H111		NA	NA	NA
H7_CONJUNCTIVA	Disorders of conjunctiva		H7_CONJUNCTIVITIS|H7_OTHERCONJ	NA	NA	NA
H7_CONJUNCTIVITIS	Conjunctivitis		H7_CONJUNCTIVITISACUNONATOPIC|H7_USEOFEYEANTIALLERGENS|H7_CONJUNCTIVITISATOPIC|H7_CONJUNCTIVITISCHRON	NA	NA	NA
H7_CONJUNCTIVITISACUNONATOPIC	"Conjunctivitis (acute, non atopic)"	H10|H13[1-2]		NA	NA	NA
H7_CONJUNCTIVITISATOPIC	Atopic conjunctivitis	H101		NA	NA	NA
H7_CONJUNCTIVITISCHRON	Chronic conjunctivitis	H104		NA	NA	NA
H7_CONJUNCTSCAR	conjunctival scars	H112		NA	NA	NA
H7_CONVERGINSUFF	Convergence insufficiency and excess	H511		NA	NA	NA
H7_CORNEALDYSTROPHY	Corneal degeneration	H184		NA	NA	NA
H7_CORNEALMEMBRANE	Changes in corneal membranes	H183		NA	NA	NA
H7_CORNEALOEDEMA	Other corneal oedema	H182		NA	NA	NA
